1770-01-09-en-bip39-green-nutty-wombat-decode
5432|swarm 	5433|one 	5434|stool 	5435|scare 	5436|daughter 	5437|athlete 	
7322|hammer 	7323|nurse 	7324|enhance 	7325|breeze 	7326|wrist 	7327|rich 	
7328|badge 	7329|brief 	7330|river 	7331|circle 	7332|patch 	7333|father 	
7334|ostrich 	7335|border 	7336|eight 	7337|relief 	7338|supply 	7339|version 	
7340|enroll 	7341|wink 	7342|mass 	7343|bomb 	7344|client 	7345|wrong 	
7346|grow 	7347|fuel 	7348|solar 	7349|hospital 	7350|feel 	7351|repeat 	
7352|strong 	7353|tribe 	7354|price 	7355|yellow 	7356|wage 	7357|exchange 	
7358|claim 	7359|raise 	7360|mushroom 	7361|second 	7362|city 	7363|furnace 	
7364|rabbit 	7365|feature 	7366|illness 	7367|dentist 	7368|ceiling 	7369|cushion 	
7370|balcony 	7371|fatal 	7372|riot 	7373|peanut 	7374|fashion 	7375|sure 	
7376|just 	7377|solid 	7378|student 	7379|clay 	7380|media 	7381|sibling 	
7382|remember 	7383|human 	7384|sick 	7385|oxygen 	7386|before 	7387|charge 	
7388|pride 	7389|faint 	7390|trend 	7391|very 	7392|buyer 	7393|turkey 	
7394|bicycle 	7395|rain 	7396|demand 	7397|blouse 	7398|knee 	7399|ahead 	
7400|snow 	7401|holiday 	7402|allow 	7403|execute 	7404|earth 	7405|dwarf 	
7406|fault 	7407|trigger 	7408|toy 	7409|simple 	7410|talk 	7411|total 	
7412|visit 	7413|math 	7414|screen 	7415|chef 	7416|letter 	7417|away 	
7418|swap 	7419|shield 	7420|nut 	7421|ginger 	7422|pledge 	7423|obey 	
7424|sound 	7425|sea 	7426|govern 	7427|train 	7428|devote 	7429|cherry 	
7430|pass 	7431|denial 	7432|later 	7433|subway 	7434|exist 	7435|hedgehog 	
7436|property 	7437|lift 	7438|truck 	7439|tail 	7440|august 	7441|swear 	
7442|pencil 	7443|legal 	7444|dish 	7445|lunar 	7446|valid 	7447|ancient 	
7448|this 	7449|blossom 	7450|chunk 	7451|album 	7452|loyal 	7453|churn 	
7454|rebel 	7455|stereo 	7456|meat 	7457|piece 	7458|frost 	7459|citizen 	
7460|connect 	7461|someone 	7462|deposit 	7463|glide 	7464|become 	7465|mystery 	
7466|surface 	7467|news 	7468|similar 	7469|seed 	7470|harbor 	7471|credit 	
7472|vacant 	7473|hamster 	7474|miracle 	7475|sorry 	7476|spring 	7477|attack 	
7478|welcome 	7479|filter 	
