1770-01-14-en-bip39-orange-testy-bat-decode
5432|intact 	5433|access 	5434|culture 	5435|mutual 	5436|buyer 	5437|tired 	
7322|gate 	7323|depart 	7324|connect 	7325|antique 	7326|saddle 	7327|pass 	
7328|crop 	7329|copy 	7330|club 	7331|shrimp 	7332|spare 	7333|human 	
7334|man 	7335|pull 	7336|wine 	7337|december 	7338|multiply 	7339|orchard 	
7340|pride 	7341|antenna 	7342|frost 	7343|sadness 	7344|struggle 	7345|mango 	
7346|loud 	7347|moment 	7348|steak 	7349|forest 	7350|enable 	7351|victory 	
7352|kiwi 	7353|entry 	7354|high 	7355|mind 	7356|clump 	7357|worry 	
7358|tell 	7359|sing 	7360|collect 	7361|call 	7362|area 	7363|mercy 	
7364|wink 	7365|toward 	7366|apology 	7367|wait 	7368|egg 	7369|argue 	
7370|gas 	7371|income 	7372|neck 	7373|forum 	7374|pitch 	7375|bar 	
7376|giraffe 	7377|hollow 	7378|excite 	7379|quiz 	7380|tunnel 	7381|swarm 	
7382|bridge 	7383|raccoon 	7384|shoulder 	7385|faculty 	7386|dinner 	7387|dynamic 	
7388|kidney 	7389|gravity 	7390|drive 	7391|plunge 	7392|furnace 	7393|fold 	
7394|scatter 	7395|mixed 	7396|lobster 	7397|valve 	7398|rapid 	7399|occur 	
7400|scout 	7401|tray 	7402|crash 	7403|glance 	7404|master 	7405|grace 	
7406|region 	7407|earn 	7408|unveil 	7409|wave 	7410|injury 	7411|possible 	
7412|hurry 	7413|curtain 	7414|cabbage 	7415|still 	7416|else 	7417|indoor 	
7418|trick 	7419|onion 	7420|hour 	7421|uniform 	7422|express 	7423|toast 	
7424|mechanic 	7425|camera 	7426|announce 	7427|vintage 	7428|broom 	7429|awkward 	
7430|cream 	7431|air 	7432|company 	7433|young 	7434|bronze 	7435|duck 	
7436|excess 	7437|opinion 	7438|under 	7439|gospel 	7440|piano 	7441|stock 	
7442|welcome 	7443|public 	7444|green 	7445|clog 	7446|tooth 	7447|grunt 	
7448|forget 	7449|clarify 	7450|pumpkin 	7451|soap 	7452|slot 	7453|make 	
7454|science 	7455|image 	7456|lunar 	7457|universe 	7458|layer 	7459|hospital 	
7460|aware 	7461|brief 	7462|junk 	7463|renew 	7464|brisk 	7465|cannon 	
7466|pulp 	7467|put 	7468|thunder 	7469|rival 	7470|marine 	7471|gesture 	
7472|credit 	7473|message 	7474|win 	7475|pluck 	7476|fog 	7477|gasp 	
7478|milk 	7479|sentence 	
