1770-06-28-en-bip39-gray-important-frog-decode
5432|ahead 	5433|dawn 	5434|lobster 	5435|alpha 	5436|minor 	5437|view 	
7322|cigar 	7323|odor 	7324|entire 	7325|grunt 	7326|forum 	7327|vintage 	
7328|nerve 	7329|extend 	7330|theory 	7331|hurt 	7332|pet 	7333|vote 	
7334|sample 	7335|country 	7336|radar 	7337|glad 	7338|rule 	7339|effort 	
7340|unit 	7341|alone 	7342|usual 	7343|hospital 	7344|cannon 	7345|brief 	
7346|square 	7347|stay 	7348|merry 	7349|giant 	7350|build 	7351|rib 	
7352|recycle 	7353|fun 	7354|flock 	7355|old 	7356|goddess 	7357|erupt 	
7358|cloth 	7359|idle 	7360|face 	7361|occur 	7362|stadium 	7363|silver 	
7364|jump 	7365|march 	7366|garbage 	7367|attitude 	7368|rhythm 	7369|fan 	
7370|scissors 	7371|husband 	7372|luxury 	7373|pretty 	7374|innocent 	7375|link 	
7376|orchard 	7377|trigger 	7378|tower 	7379|auto 	7380|exit 	7381|survey 	
7382|razor 	7383|mixed 	7384|game 	7385|steak 	7386|medal 	7387|session 	
7388|shaft 	7389|discover 	7390|electric 	7391|yellow 	7392|viable 	7393|animal 	
7394|maximum 	7395|wood 	7396|doll 	7397|month 	7398|vendor 	7399|comfort 	
7400|cover 	7401|equal 	7402|bracket 	7403|tooth 	7404|today 	7405|harsh 	
7406|abuse 	7407|fiber 	7408|asthma 	7409|absorb 	7410|crystal 	7411|turkey 	
7412|bridge 	7413|tortoise 	7414|quit 	7415|vague 	7416|display 	7417|wage 	
7418|issue 	7419|avocado 	7420|satisfy 	7421|surge 	7422|brand 	7423|track 	
7424|debate 	7425|merit 	7426|toe 	7427|quiz 	7428|excess 	7429|carbon 	
7430|damage 	7431|neck 	7432|squeeze 	7433|february 	7434|defense 	7435|bonus 	
7436|echo 	7437|check 	7438|license 	7439|case 	7440|pride 	7441|before 	
7442|report 	7443|hat 	7444|cricket 	7445|ten 	7446|express 	7447|ecology 	
7448|ketchup 	7449|junior 	7450|pole 	7451|edge 	7452|iron 	7453|kiwi 	
7454|fade 	7455|area 	7456|okay 	7457|gas 	7458|chimney 	7459|script 	
7460|decade 	7461|deal 	7462|exhibit 	7463|scale 	7464|rug 	7465|rally 	
7466|lift 	7467|enforce 	7468|offer 	7469|release 	7470|false 	7471|action 	
7472|supreme 	7473|age 	7474|coil 	7475|salad 	7476|logic 	7477|hero 	
7478|seed 	7479|athlete 	
