1770-10-30-en-bip39-blue-defeated-beetle-decode
5432|glass 	5433|circle 	5434|brave 	5435|hotel 	5436|crucial 	5437|must 	
7322|left 	7323|warfare 	7324|brush 	7325|will 	7326|love 	7327|valve 	
7328|fix 	7329|express 	7330|matrix 	7331|very 	7332|pepper 	7333|swing 	
7334|energy 	7335|section 	7336|lift 	7337|crane 	7338|turn 	7339|inform 	
7340|helmet 	7341|win 	7342|weapon 	7343|learn 	7344|alley 	7345|know 	
7346|wine 	7347|grant 	7348|lazy 	7349|embody 	7350|uniform 	7351|sustain 	
7352|unfold 	7353|session 	7354|jealous 	7355|forget 	7356|follow 	7357|cute 	
7358|basket 	7359|snap 	7360|head 	7361|space 	7362|burden 	7363|nut 	
7364|marine 	7365|embrace 	7366|street 	7367|clump 	7368|wisdom 	7369|animal 	
7370|decorate 	7371|surface 	7372|sadness 	7373|grass 	7374|blade 	7375|ritual 	
7376|school 	7377|citizen 	7378|humble 	7379|female 	7380|cinnamon 	7381|robot 	
7382|crime 	7383|element 	7384|absurd 	7385|thumb 	7386|then 	7387|label 	
7388|index 	7389|cement 	7390|report 	7391|mobile 	7392|vehicle 	7393|heavy 	
7394|around 	7395|toast 	7396|copy 	7397|swear 	7398|destroy 	7399|muffin 	
7400|welcome 	7401|tent 	7402|polar 	7403|minimum 	7404|tonight 	7405|brand 	
7406|hire 	7407|cactus 	7408|ride 	7409|loyal 	7410|woman 	7411|panic 	
7412|hidden 	7413|rich 	7414|sting 	7415|various 	7416|taxi 	7417|weasel 	
7418|asthma 	7419|ginger 	7420|valid 	7421|notable 	7422|always 	7423|practice 	
7424|island 	7425|goat 	7426|pink 	7427|razor 	7428|garage 	7429|nerve 	
7430|riot 	7431|castle 	7432|spray 	7433|spoil 	7434|royal 	7435|style 	
7436|prison 	7437|desk 	7438|year 	7439|brown 	7440|census 	7441|gym 	
7442|deny 	7443|tree 	7444|adjust 	7445|winter 	7446|poem 	7447|monkey 	
7448|basic 	7449|purpose 	7450|unit 	7451|vanish 	7452|gravity 	7453|fold 	
7454|avocado 	7455|sound 	7456|stay 	7457|logic 	7458|verb 	7459|scrub 	
7460|expand 	7461|enough 	7462|carry 	7463|box 	7464|shy 	7465|soft 	
7466|myself 	7467|kidney 	7468|satoshi 	7469|rally 	7470|engage 	7471|grocery 	
7472|equip 	7473|elevator 	7474|paddle 	7475|battle 	7476|hand 	7477|plastic 	
7478|doctor 	7479|laptop 	
