1770-08-28-en-bip39-purple-super-sheep-decode
5432|drum 	5433|grow 	5434|crazy 	5435|attend 	5436|copper 	5437|beyond 	
7322|nest 	7323|camera 	7324|waste 	7325|hurt 	7326|disease 	7327|lucky 	
7328|portion 	7329|original 	7330|taxi 	7331|gaze 	7332|pelican 	7333|yellow 	
7334|dumb 	7335|minor 	7336|decorate 	7337|fox 	7338|little 	7339|animal 	
7340|royal 	7341|budget 	7342|quit 	7343|wear 	7344|north 	7345|skate 	
7346|brother 	7347|scissors 	7348|panel 	7349|volume 	7350|permit 	7351|asthma 	
7352|wage 	7353|jazz 	7354|master 	7355|chapter 	7356|family 	7357|document 	
7358|elder 	7359|myself 	7360|that 	7361|twelve 	7362|plate 	7363|deny 	
7364|night 	7365|theme 	7366|cup 	7367|ball 	7368|strong 	7369|ankle 	
7370|coyote 	7371|loop 	7372|trumpet 	7373|accident 	7374|goat 	7375|despair 	
7376|hotel 	7377|inspire 	7378|creek 	7379|first 	7380|civil 	7381|welcome 	
7382|verb 	7383|trial 	7384|picture 	7385|blast 	7386|brisk 	7387|private 	
7388|oyster 	7389|struggle 	7390|inform 	7391|seek 	7392|symbol 	7393|skull 	
7394|ensure 	7395|ignore 	7396|person 	7397|group 	7398|amazing 	7399|second 	
7400|sick 	7401|aerobic 	7402|parade 	7403|priority 	7404|simple 	7405|casino 	
7406|marriage 	7407|brave 	7408|blush 	7409|doctor 	7410|afford 	7411|soap 	
7412|live 	7413|exchange 	7414|aware 	7415|bleak 	7416|try 	7417|solid 	
7418|appear 	7419|long 	7420|snap 	7421|fever 	7422|female 	7423|front 	
7424|spatial 	7425|snake 	7426|panther 	7427|tent 	7428|piano 	7429|zebra 	
7430|lift 	7431|arrive 	7432|illness 	7433|zero 	7434|invest 	7435|material 	
7436|fog 	7437|perfect 	7438|tip 	7439|cart 	7440|daring 	7441|utility 	
7442|snack 	7443|left 	7444|crucial 	7445|ski 	7446|solar 	7447|timber 	
7448|under 	7449|gadget 	7450|fortune 	7451|clay 	7452|silver 	7453|imitate 	
7454|athlete 	7455|business 	7456|desk 	7457|curious 	7458|doll 	7459|sadness 	
7460|pyramid 	7461|hard 	7462|rival 	7463|wheel 	7464|glow 	7465|rude 	
7466|weapon 	7467|vacuum 	7468|vital 	7469|total 	7470|tenant 	7471|leader 	
7472|subject 	7473|below 	7474|enlist 	7475|fantasy 	7476|remain 	7477|door 	
7478|switch 	7479|fluid 	
