1770-09-13-en-bip39-gray-tense-stork-decode
5432|hundred 	5433|choice 	5434|section 	5435|visit 	5436|napkin 	5437|snow 	
7322|pass 	7323|belt 	7324|squeeze 	7325|wool 	7326|angle 	7327|dice 	
7328|sustain 	7329|height 	7330|common 	7331|tag 	7332|recipe 	7333|blast 	
7334|drum 	7335|fetch 	7336|blind 	7337|evil 	7338|west 	7339|write 	
7340|bullet 	7341|sample 	7342|legal 	7343|cup 	7344|usage 	7345|luggage 	
7346|settle 	7347|elegant 	7348|poet 	7349|dynamic 	7350|business 	7351|green 	
7352|pattern 	7353|merry 	7354|energy 	7355|disease 	7356|iron 	7357|absent 	
7358|afford 	7359|staff 	7360|nominee 	7361|rookie 	7362|decade 	7363|trophy 	
7364|ability 	7365|term 	7366|wreck 	7367|outer 	7368|stairs 	7369|engage 	
7370|frequent 	7371|mansion 	7372|fabric 	7373|tank 	7374|annual 	7375|renew 	
7376|envelope 	7377|rigid 	7378|great 	7379|drink 	7380|cannon 	7381|sleep 	
7382|strong 	7383|slab 	7384|detect 	7385|member 	7386|crop 	7387|report 	
7388|guess 	7389|private 	7390|song 	7391|wife 	7392|enroll 	7393|direct 	
7394|retire 	7395|silent 	7396|menu 	7397|predict 	7398|indicate 	7399|awkward 	
7400|hawk 	7401|elevator 	7402|purity 	7403|endless 	7404|identify 	7405|quality 	
7406|tattoo 	7407|derive 	7408|loan 	7409|table 	7410|rack 	7411|minute 	
7412|lawsuit 	7413|glide 	7414|jealous 	7415|shift 	7416|hospital 	7417|message 	
7418|only 	7419|finger 	7420|filter 	7421|twenty 	7422|wisdom 	7423|replace 	
7424|evolve 	7425|wet 	7426|answer 	7427|engine 	7428|long 	7429|prefer 	
7430|skull 	7431|confirm 	7432|crumble 	7433|when 	7434|garment 	7435|cliff 	
7436|primary 	7437|denial 	7438|memory 	7439|vanish 	7440|oblige 	7441|draft 	
7442|delay 	7443|embody 	7444|room 	7445|citizen 	7446|bind 	7447|build 	
7448|field 	7449|hip 	7450|naive 	7451|response 	7452|aspect 	7453|favorite 	
7454|chuckle 	7455|choose 	7456|scout 	7457|slender 	7458|waste 	7459|twin 	
7460|timber 	7461|amused 	7462|tomorrow 	7463|sweet 	7464|equal 	7465|split 	
7466|pond 	7467|whale 	7468|base 	7469|exotic 	7470|army 	7471|sad 	
7472|trouble 	7473|always 	7474|trial 	7475|dune 	7476|luxury 	7477|note 	
7478|love 	7479|census 	
