1770-01-06-en-bip39-pink-joyous-gorilla-decode
5432|thrive 	5433|great 	5434|time 	5435|opera 	5436|cotton 	5437|rhythm 	
7322|hero 	7323|soccer 	7324|okay 	7325|helmet 	7326|twin 	7327|awkward 	
7328|put 	7329|funny 	7330|reunion 	7331|front 	7332|eye 	7333|gift 	
7334|brain 	7335|express 	7336|neutral 	7337|sell 	7338|foam 	7339|clarify 	
7340|album 	7341|asthma 	7342|stadium 	7343|kangaroo 	7344|scout 	7345|dentist 	
7346|know 	7347|audit 	7348|holiday 	7349|kind 	7350|frown 	7351|elder 	
7352|mammal 	7353|trust 	7354|wild 	7355|gasp 	7356|flip 	7357|spin 	
7358|latin 	7359|robot 	7360|script 	7361|find 	7362|open 	7363|tumble 	
7364|ice 	7365|problem 	7366|chat 	7367|faith 	7368|butter 	7369|glow 	
7370|render 	7371|super 	7372|sight 	7373|cabin 	7374|faculty 	7375|insect 	
7376|father 	7377|credit 	7378|weasel 	7379|lecture 	7380|outer 	7381|aim 	
7382|hobby 	7383|sketch 	7384|draft 	7385|arrow 	7386|visual 	7387|festival 	
7388|defy 	7389|disorder 	7390|tuition 	7391|job 	7392|idea 	7393|uncle 	
7394|plate 	7395|boat 	7396|enforce 	7397|bring 	7398|fire 	7399|around 	
7400|subway 	7401|illness 	7402|snap 	7403|wire 	7404|sudden 	7405|host 	
7406|border 	7407|glimpse 	7408|drill 	7409|glue 	7410|monkey 	7411|base 	
7412|surprise 	7413|bracket 	7414|much 	7415|winter 	7416|receive 	7417|copy 	
7418|guess 	7419|pottery 	7420|monster 	7421|hope 	7422|salmon 	7423|camp 	
7424|skirt 	7425|still 	7426|broccoli 	7427|spike 	7428|witness 	7429|orbit 	
7430|water 	7431|group 	7432|basic 	7433|ticket 	7434|begin 	7435|media 	
7436|cherry 	7437|corn 	7438|fragile 	7439|task 	7440|defense 	7441|chef 	
7442|symbol 	7443|course 	7444|solution 	7445|ankle 	7446|practice 	7447|shoot 	
7448|child 	7449|lucky 	7450|field 	7451|wait 	7452|season 	7453|agent 	
7454|decorate 	7455|pill 	7456|crash 	7457|tip 	7458|menu 	7459|abandon 	
7460|canvas 	7461|piece 	7462|fun 	7463|wing 	7464|rough 	7465|destroy 	
7466|diagram 	7467|economy 	7468|during 	7469|maze 	7470|minimum 	7471|domain 	
7472|payment 	7473|marriage 	7474|embrace 	7475|banner 	7476|below 	7477|echo 	
7478|wool 	7479|coffee 	
