1770-05-19-en-bip39-pink-long-crayfish-decode
5432|fence 	5433|stadium 	5434|pelican 	5435|coyote 	5436|inform 	5437|cost 	
7322|later 	7323|immune 	7324|urge 	7325|flag 	7326|door 	7327|gesture 	
7328|pride 	7329|team 	7330|type 	7331|neither 	7332|warm 	7333|cake 	
7334|pattern 	7335|rapid 	7336|athlete 	7337|tobacco 	7338|loyal 	7339|donor 	
7340|feed 	7341|shoe 	7342|ostrich 	7343|oak 	7344|turn 	7345|aerobic 	
7346|cactus 	7347|measure 	7348|crystal 	7349|assault 	7350|saddle 	7351|pigeon 	
7352|wrong 	7353|task 	7354|merge 	7355|fetch 	7356|moon 	7357|stomach 	
7358|monitor 	7359|produce 	7360|live 	7361|vapor 	7362|horror 	7363|attract 	
7364|armor 	7365|kite 	7366|shuffle 	7367|room 	7368|weather 	7369|fit 	
7370|upset 	7371|mushroom 	7372|okay 	7373|wisdom 	7374|dilemma 	7375|target 	
7376|tilt 	7377|unfold 	7378|oxygen 	7379|runway 	7380|program 	7381|royal 	
7382|more 	7383|oblige 	7384|help 	7385|fog 	7386|wheel 	7387|absurd 	
7388|assume 	7389|outdoor 	7390|soon 	7391|excuse 	7392|baby 	7393|enable 	
7394|fly 	7395|mule 	7396|clinic 	7397|goat 	7398|vacuum 	7399|grant 	
7400|novel 	7401|next 	7402|quiz 	7403|duck 	7404|icon 	7405|enact 	
7406|basic 	7407|myth 	7408|fade 	7409|example 	7410|fever 	7411|sign 	
7412|practice 	7413|dirt 	7414|twenty 	7415|decorate 	7416|badge 	7417|rude 	
7418|reveal 	7419|ivory 	7420|time 	7421|spirit 	7422|vault 	7423|maple 	
7424|gadget 	7425|shoulder 	7426|frozen 	7427|license 	7428|major 	7429|economy 	
7430|success 	7431|letter 	7432|people 	7433|critic 	7434|bicycle 	7435|toddler 	
7436|volume 	7437|civil 	7438|dinosaur 	7439|park 	7440|cigar 	7441|build 	
7442|there 	7443|salon 	7444|love 	7445|one 	7446|crop 	7447|fire 	
7448|knife 	7449|hero 	7450|dice 	7451|divide 	7452|very 	7453|enroll 	
7454|relief 	7455|section 	7456|sort 	7457|fruit 	7458|wish 	7459|cable 	
7460|final 	7461|clock 	7462|bacon 	7463|aspect 	7464|scrap 	7465|buffalo 	
7466|bring 	7467|focus 	7468|prosper 	7469|jungle 	7470|cushion 	7471|fold 	
7472|debate 	7473|genuine 	7474|protect 	7475|happy 	7476|surprise 	7477|hurry 	
7478|desert 	7479|face 	
