1770-05-05-en-bip39-red-precious-rat-decode
5432|connect 	5433|vapor 	5434|divide 	5435|bulk 	5436|panel 	5437|reopen 	
7322|repeat 	7323|climb 	7324|rhythm 	7325|fix 	7326|motor 	7327|coyote 	
7328|bar 	7329|slot 	7330|gown 	7331|liquid 	7332|absorb 	7333|work 	
7334|miss 	7335|unveil 	7336|write 	7337|dinosaur 	7338|van 	7339|panic 	
7340|room 	7341|else 	7342|entry 	7343|then 	7344|color 	7345|practice 	
7346|talk 	7347|orchard 	7348|actor 	7349|rich 	7350|ring 	7351|predict 	
7352|gap 	7353|museum 	7354|alone 	7355|always 	7356|obscure 	7357|story 	
7358|surround 	7359|velvet 	7360|tag 	7361|will 	7362|october 	7363|tiny 	
7364|spread 	7365|aerobic 	7366|you 	7367|around 	7368|great 	7369|rifle 	
7370|audit 	7371|raise 	7372|pitch 	7373|other 	7374|shock 	7375|waste 	
7376|marine 	7377|blood 	7378|occur 	7379|when 	7380|gun 	7381|grocery 	
7382|harsh 	7383|fiscal 	7384|hybrid 	7385|bag 	7386|kiwi 	7387|dwarf 	
7388|hurry 	7389|hire 	7390|oxygen 	7391|paper 	7392|merge 	7393|clog 	
7394|ball 	7395|erosion 	7396|category 	7397|village 	7398|buddy 	7399|alert 	
7400|valve 	7401|supply 	7402|mechanic 	7403|goat 	7404|two 	7405|field 	
7406|include 	7407|melody 	7408|normal 	7409|earn 	7410|month 	7411|barrel 	
7412|alter 	7413|bright 	7414|unit 	7415|voyage 	7416|chat 	7417|wait 	
7418|gesture 	7419|tired 	7420|jelly 	7421|battle 	7422|produce 	7423|near 	
7424|sausage 	7425|nominee 	7426|giggle 	7427|outside 	7428|cable 	7429|swift 	
7430|immense 	7431|please 	7432|behave 	7433|toast 	7434|warrior 	7435|vote 	
7436|shove 	7437|space 	7438|dragon 	7439|parent 	7440|voice 	7441|display 	
7442|arrive 	7443|push 	7444|address 	7445|shed 	7446|trap 	7447|dream 	
7448|stay 	7449|border 	7450|traffic 	7451|yellow 	7452|radar 	7453|caution 	
7454|fantasy 	7455|music 	7456|window 	7457|race 	7458|install 	7459|jazz 	
7460|correct 	7461|roast 	7462|kick 	7463|nerve 	7464|rural 	7465|puzzle 	
7466|toe 	7467|forum 	7468|rival 	7469|bird 	7470|boil 	7471|pizza 	
7472|brand 	7473|style 	7474|able 	7475|change 	7476|lemon 	7477|airport 	
7478|matter 	7479|menu 	
