1770-05-28-en-bip39-purple-arrogant-barracuda-decode
5432|swift 	5433|anxiety 	5434|also 	5435|mention 	5436|open 	5437|notable 	
7322|chest 	7323|express 	7324|decide 	7325|entire 	7326|surprise 	7327|twin 	
7328|dream 	7329|wonder 	7330|sense 	7331|kind 	7332|small 	7333|stage 	
7334|sister 	7335|matter 	7336|cost 	7337|sting 	7338|diet 	7339|position 	
7340|author 	7341|flower 	7342|theme 	7343|advance 	7344|nasty 	7345|visit 	
7346|canoe 	7347|staff 	7348|interest 	7349|duty 	7350|oxygen 	7351|cup 	
7352|wheat 	7353|kidney 	7354|verb 	7355|night 	7356|mistake 	7357|bleak 	
7358|beef 	7359|version 	7360|velvet 	7361|excuse 	7362|sauce 	7363|cargo 	
7364|nature 	7365|cause 	7366|fold 	7367|stone 	7368|debris 	7369|luxury 	
7370|board 	7371|park 	7372|pottery 	7373|wrong 	7374|anchor 	7375|honey 	
7376|humble 	7377|muffin 	7378|wish 	7379|raven 	7380|rely 	7381|such 	
7382|wine 	7383|science 	7384|world 	7385|live 	7386|horn 	7387|danger 	
7388|enforce 	7389|cable 	7390|act 	7391|cube 	7392|reward 	7393|recipe 	
7394|adult 	7395|arch 	7396|candy 	7397|foil 	7398|flavor 	7399|easily 	
7400|analyst 	7401|accuse 	7402|siren 	7403|visual 	7404|culture 	7405|exchange 	
7406|rib 	7407|ankle 	7408|chef 	7409|carbon 	7410|wrestle 	7411|chuckle 	
7412|keep 	7413|future 	7414|involve 	7415|liberty 	7416|faculty 	7417|scout 	
7418|put 	7419|lumber 	7420|worth 	7421|mammal 	7422|twelve 	7423|tip 	
7424|pull 	7425|lazy 	7426|glue 	7427|auction 	7428|paper 	7429|oil 	
7430|recall 	7431|hurt 	7432|field 	7433|fee 	7434|harvest 	7435|mixture 	
7436|census 	7437|school 	7438|need 	7439|step 	7440|update 	7441|silly 	
7442|speed 	7443|series 	7444|annual 	7445|short 	7446|attitude 	7447|acquire 	
7448|pride 	7449|snake 	7450|quote 	7451|check 	7452|employ 	7453|flush 	
7454|scorpion 	7455|wagon 	7456|extend 	7457|razor 	7458|strategy 	7459|wisdom 	
7460|echo 	7461|biology 	7462|collect 	7463|energy 	7464|cinnamon 	7465|antique 	
7466|essence 	7467|chase 	7468|unhappy 	7469|hold 	7470|jazz 	7471|spread 	
7472|disagree 	7473|hollow 	7474|rack 	7475|hurdle 	7476|hood 	7477|misery 	
7478|filter 	7479|toddler 	
