1770-10-02-en-bip39-red-dark-chicken-decode
5432|old 	5433|mushroom 	5434|reduce 	5435|rebel 	5436|giant 	5437|note 	
7322|ordinary 	7323|stem 	7324|arrest 	7325|mosquito 	7326|gentle 	7327|cloth 	
7328|gadget 	7329|width 	7330|cinnamon 	7331|maple 	7332|client 	7333|hurdle 	
7334|poverty 	7335|lounge 	7336|budget 	7337|impact 	7338|limb 	7339|shock 	
7340|era 	7341|ugly 	7342|plug 	7343|scrub 	7344|jazz 	7345|quote 	
7346|among 	7347|punch 	7348|cluster 	7349|web 	7350|cloud 	7351|pledge 	
7352|hood 	7353|choice 	7354|erode 	7355|ivory 	7356|stage 	7357|mass 	
7358|equip 	7359|series 	7360|travel 	7361|warrior 	7362|heart 	7363|fresh 	
7364|human 	7365|home 	7366|always 	7367|sure 	7368|text 	7369|find 	
7370|pink 	7371|burden 	7372|credit 	7373|labor 	7374|umbrella 	7375|icon 	
7376|ladder 	7377|frozen 	7378|security 	7379|attend 	7380|slim 	7381|kite 	
7382|round 	7383|lecture 	7384|stone 	7385|report 	7386|vivid 	7387|curve 	
7388|glide 	7389|village 	7390|wheat 	7391|stand 	7392|exhibit 	7393|advice 	
7394|plastic 	7395|goddess 	7396|person 	7397|fit 	7398|distance 	7399|clarify 	
7400|bridge 	7401|bacon 	7402|artwork 	7403|gaze 	7404|style 	7405|dutch 	
7406|over 	7407|office 	7408|joy 	7409|roast 	7410|wing 	7411|same 	
7412|sunny 	7413|link 	7414|knock 	7415|clip 	7416|best 	7417|review 	
7418|habit 	7419|general 	7420|pony 	7421|ghost 	7422|argue 	7423|utility 	
7424|depend 	7425|silent 	7426|oyster 	7427|brick 	7428|avocado 	7429|audit 	
7430|pumpkin 	7431|glass 	7432|hawk 	7433|drastic 	7434|mimic 	7435|broccoli 	
7436|tourist 	7437|fence 	7438|thrive 	7439|tuna 	7440|burger 	7441|taste 	
7442|spirit 	7443|solve 	7444|month 	7445|asthma 	7446|loyal 	7447|silly 	
7448|coconut 	7449|release 	7450|dress 	7451|summer 	7452|tackle 	7453|issue 	
7454|deer 	7455|vast 	7456|dream 	7457|wine 	7458|physical 	7459|void 	
7460|across 	7461|perfect 	7462|curtain 	7463|until 	7464|merry 	7465|again 	
7466|fiction 	7467|announce 	7468|gain 	7469|merge 	7470|weapon 	7471|test 	
7472|divert 	7473|wrist 	7474|dismiss 	7475|piano 	7476|already 	7477|crush 	
7478|puzzle 	7479|monkey 	
