1770-01-31-en-bip39-green-unusual-millipede-decode
5432|cycle 	5433|picnic 	5434|record 	5435|slight 	5436|produce 	5437|practice 	
7322|install 	7323|scheme 	7324|canoe 	7325|cradle 	7326|gauge 	7327|whale 	
7328|angry 	7329|perfect 	7330|real 	7331|recall 	7332|avocado 	7333|shadow 	
7334|neutral 	7335|six 	7336|embark 	7337|special 	7338|keen 	7339|marble 	
7340|viable 	7341|evidence 	7342|panel 	7343|lucky 	7344|derive 	7345|asset 	
7346|interest 	7347|strike 	7348|list 	7349|double 	7350|floor 	7351|eight 	
7352|below 	7353|sniff 	7354|legend 	7355|shallow 	7356|document 	7357|educate 	
7358|taxi 	7359|garlic 	7360|source 	7361|solve 	7362|term 	7363|noble 	
7364|keep 	7365|win 	7366|describe 	7367|rookie 	7368|attack 	7369|mango 	
7370|wolf 	7371|flip 	7372|husband 	7373|place 	7374|today 	7375|neglect 	
7376|vocal 	7377|drink 	7378|pen 	7379|across 	7380|open 	7381|creek 	
7382|quiz 	7383|artefact 	7384|tortoise 	7385|quick 	7386|round 	7387|fire 	
7388|ecology 	7389|normal 	7390|bubble 	7391|language 	7392|rigid 	7393|rough 	
7394|mirror 	7395|olympic 	7396|company 	7397|wheat 	7398|cheap 	7399|wrist 	
7400|science 	7401|cause 	7402|face 	7403|diary 	7404|kite 	7405|miracle 	
7406|emerge 	7407|frame 	7408|brisk 	7409|certain 	7410|fine 	7411|shaft 	
7412|gift 	7413|word 	7414|strategy 	7415|seek 	7416|cost 	7417|warfare 	
7418|blood 	7419|marriage 	7420|element 	7421|chaos 	7422|opinion 	7423|happy 	
7424|drum 	7425|net 	7426|like 	7427|wire 	7428|urban 	7429|silly 	
7430|spread 	7431|peanut 	7432|buddy 	7433|pull 	7434|tide 	7435|solution 	
7436|mutual 	7437|uncover 	7438|that 	7439|spring 	7440|soccer 	7441|combine 	
7442|mail 	7443|torch 	7444|undo 	7445|wine 	7446|earn 	7447|able 	
7448|toss 	7449|page 	7450|tuition 	7451|echo 	7452|amount 	7453|mom 	
7454|noodle 	7455|simple 	7456|autumn 	7457|zebra 	7458|group 	7459|dynamic 	
7460|impose 	7461|piano 	7462|damp 	7463|camp 	7464|price 	7465|either 	
7466|slush 	7467|phrase 	7468|oxygen 	7469|dove 	7470|nice 	7471|visa 	
7472|near 	7473|confirm 	7474|tragic 	7475|caution 	7476|cheese 	7477|script 	
7478|diesel 	7479|burst 	
