1770-03-29-en-bip39-purple-tough-zebra-decode
5432|unique 	5433|impose 	5434|knock 	5435|scorpion 	5436|mystery 	5437|job 	
7322|evidence 	7323|soup 	7324|you 	7325|quality 	7326|rival 	7327|robust 	
7328|squirrel 	7329|elder 	7330|inject 	7331|trade 	7332|people 	7333|glide 	
7334|vague 	7335|hunt 	7336|fossil 	7337|embrace 	7338|outer 	7339|tornado 	
7340|fan 	7341|stock 	7342|beef 	7343|derive 	7344|refuse 	7345|abstract 	
7346|achieve 	7347|clog 	7348|dignity 	7349|cat 	7350|swap 	7351|mercy 	
7352|vocal 	7353|success 	7354|apart 	7355|moment 	7356|problem 	7357|denial 	
7358|accident 	7359|oxygen 	7360|fluid 	7361|typical 	7362|boy 	7363|cheap 	
7364|day 	7365|door 	7366|begin 	7367|room 	7368|harsh 	7369|gown 	
7370|strategy 	7371|fragile 	7372|forward 	7373|head 	7374|produce 	7375|open 	
7376|earth 	7377|list 	7378|secret 	7379|horse 	7380|vacant 	7381|dial 	
7382|diesel 	7383|keep 	7384|meadow 	7385|margin 	7386|cart 	7387|erosion 	
7388|master 	7389|planet 	7390|pilot 	7391|armor 	7392|ozone 	7393|visual 	
7394|increase 	7395|raccoon 	7396|icon 	7397|purity 	7398|silk 	7399|dune 	
7400|short 	7401|almost 	7402|peace 	7403|swallow 	7404|review 	7405|core 	
7406|pear 	7407|deer 	7408|lesson 	7409|tip 	7410|test 	7411|route 	
7412|aisle 	7413|bar 	7414|rapid 	7415|sausage 	7416|damage 	7417|myself 	
7418|bacon 	7419|bone 	7420|hood 	7421|bronze 	7422|misery 	7423|enemy 	
7424|strike 	7425|history 	7426|exist 	7427|search 	7428|august 	7429|wrestle 	
7430|century 	7431|scene 	7432|atom 	7433|frame 	7434|innocent 	7435|spatial 	
7436|cheese 	7437|deal 	7438|tissue 	7439|lens 	7440|chuckle 	7441|custom 	
7442|document 	7443|play 	7444|entire 	7445|solution 	7446|absent 	7447|child 	
7448|pond 	7449|camp 	7450|comfort 	7451|spare 	7452|chronic 	7453|unveil 	
7454|long 	7455|artefact 	7456|diamond 	7457|inhale 	7458|word 	7459|metal 	
7460|cricket 	7461|pizza 	7462|caught 	7463|museum 	7464|theme 	7465|opinion 	
7466|debris 	7467|decline 	7468|ten 	7469|tooth 	7470|drastic 	7471|certain 	
7472|egg 	7473|obtain 	7474|coast 	7475|clever 	7476|ask 	7477|mistake 	
7478|crop 	7479|banana 	
