1770-12-27-en-bip39-gold-wrong-pony-decode
5432|bamboo 	5433|two 	5434|access 	5435|lucky 	5436|street 	5437|grant 	
7322|radar 	7323|garment 	7324|alarm 	7325|almost 	7326|zoo 	7327|cliff 	
7328|hair 	7329|electric 	7330|usual 	7331|pistol 	7332|prefer 	7333|cotton 	
7334|caught 	7335|hollow 	7336|bargain 	7337|head 	7338|tooth 	7339|frog 	
7340|raven 	7341|grace 	7342|talk 	7343|pride 	7344|laugh 	7345|zero 	
7346|title 	7347|state 	7348|first 	7349|copy 	7350|write 	7351|artist 	
7352|venture 	7353|reunion 	7354|harsh 	7355|another 	7356|cat 	7357|sausage 	
7358|airport 	7359|must 	7360|demise 	7361|grit 	7362|dignity 	7363|dune 	
7364|topple 	7365|stereo 	7366|memory 	7367|wing 	7368|birth 	7369|art 	
7370|brief 	7371|early 	7372|amount 	7373|oxygen 	7374|december 	7375|scout 	
7376|vocal 	7377|round 	7378|census 	7379|kidney 	7380|mail 	7381|saddle 	
7382|crush 	7383|woman 	7384|dice 	7385|crouch 	7386|worth 	7387|joy 	
7388|eagle 	7389|struggle 	7390|blame 	7391|wheat 	7392|brain 	7393|guide 	
7394|frozen 	7395|upset 	7396|affair 	7397|biology 	7398|ritual 	7399|addict 	
7400|rule 	7401|coin 	7402|oyster 	7403|lunar 	7404|task 	7405|panic 	
7406|wolf 	7407|pass 	7408|obey 	7409|ocean 	7410|mask 	7411|visit 	
7412|inform 	7413|spare 	7414|crawl 	7415|father 	7416|draft 	7417|mean 	
7418|address 	7419|dinosaur 	7420|also 	7421|quantum 	7422|scrap 	7423|defy 	
7424|adapt 	7425|assault 	7426|ready 	7427|alert 	7428|afraid 	7429|promote 	
7430|sponsor 	7431|dust 	7432|exotic 	7433|flee 	7434|method 	7435|human 	
7436|flash 	7437|kiwi 	7438|flavor 	7439|pet 	7440|tornado 	7441|banana 	
7442|wish 	7443|casual 	7444|solar 	7445|suggest 	7446|observe 	7447|switch 	
7448|crumble 	7449|acoustic 	7450|matrix 	7451|surprise 	7452|second 	7453|shell 	
7454|expand 	7455|amazing 	7456|need 	7457|add 	7458|three 	7459|ice 	
7460|involve 	7461|oak 	7462|unveil 	7463|exit 	7464|scorpion 	7465|place 	
7466|world 	7467|weapon 	7468|rather 	7469|erosion 	7470|empty 	7471|vendor 	
7472|duty 	7473|appear 	7474|twin 	7475|tilt 	7476|charge 	7477|execute 	
7478|please 	7479|life 	
