1770-02-14-en-bip39-blue-confused-aardvark-decode
5432|fatigue 	5433|plastic 	5434|say 	5435|door 	5436|scare 	5437|cradle 	
7322|antique 	7323|away 	7324|worth 	7325|table 	7326|shrimp 	7327|mountain 	
7328|rural 	7329|myth 	7330|prison 	7331|uncover 	7332|demise 	7333|crater 	
7334|large 	7335|stove 	7336|dad 	7337|elephant 	7338|kick 	7339|snow 	
7340|leisure 	7341|shiver 	7342|torch 	7343|give 	7344|guitar 	7345|shaft 	
7346|viable 	7347|nature 	7348|elevator 	7349|entire 	7350|bronze 	7351|enemy 	
7352|ball 	7353|crash 	7354|powder 	7355|alarm 	7356|unfold 	7357|object 	
7358|solar 	7359|sword 	7360|damp 	7361|history 	7362|solve 	7363|glass 	
7364|glove 	7365|claim 	7366|spray 	7367|wagon 	7368|slush 	7369|tobacco 	
7370|used 	7371|reward 	7372|among 	7373|grocery 	7374|organ 	7375|vivid 	
7376|risk 	7377|write 	7378|sport 	7379|volcano 	7380|sea 	7381|hip 	
7382|truly 	7383|focus 	7384|double 	7385|park 	7386|pudding 	7387|fiction 	
7388|come 	7389|twin 	7390|garage 	7391|advice 	7392|antenna 	7393|fee 	
7394|lottery 	7395|tattoo 	7396|issue 	7397|thank 	7398|erosion 	7399|siren 	
7400|wise 	7401|advance 	7402|fly 	7403|robust 	7404|echo 	7405|worry 	
7406|fence 	7407|tongue 	7408|size 	7409|code 	7410|entry 	7411|space 	
7412|relax 	7413|coyote 	7414|divorce 	7415|blanket 	7416|wreck 	7417|educate 	
7418|stable 	7419|general 	7420|raw 	7421|bomb 	7422|one 	7423|critic 	
7424|retire 	7425|recycle 	7426|daring 	7427|umbrella 	7428|cupboard 	7429|find 	
7430|carbon 	7431|scale 	7432|eight 	7433|bunker 	7434|edge 	7435|wall 	
7436|shallow 	7437|lucky 	7438|uphold 	7439|economy 	7440|price 	7441|around 	
7442|must 	7443|clay 	7444|feed 	7445|interest 	7446|dance 	7447|spell 	
7448|orphan 	7449|asset 	7450|portion 	7451|path 	7452|fire 	7453|oil 	
7454|improve 	7455|add 	7456|wonder 	7457|process 	7458|vehicle 	7459|melt 	
7460|battle 	7461|blouse 	7462|exchange 	7463|orchard 	7464|enter 	7465|tornado 	
7466|sorry 	7467|emerge 	7468|face 	7469|discover 	7470|fashion 	7471|bird 	
7472|now 	7473|palace 	7474|corn 	7475|secret 	7476|panther 	7477|brass 	
7478|priority 	7479|program 	
