1770-11-28-en-bip39-purple-fantastic-kangaroo-decode
5432|air 	5433|again 	5434|boss 	5435|buddy 	5436|brush 	5437|payment 	
7322|palm 	7323|deal 	7324|best 	7325|roast 	7326|lab 	7327|slow 	
7328|rhythm 	7329|grid 	7330|army 	7331|panel 	7332|syrup 	7333|whip 	
7334|hawk 	7335|orange 	7336|clerk 	7337|style 	7338|winter 	7339|write 	
7340|bubble 	7341|plunge 	7342|mule 	7343|conduct 	7344|purity 	7345|wire 	
7346|mushroom 	7347|convince 	7348|credit 	7349|matter 	7350|home 	7351|divorce 	
7352|carry 	7353|napkin 	7354|state 	7355|couple 	7356|dream 	7357|soccer 	
7358|mechanic 	7359|noodle 	7360|loud 	7361|moment 	7362|hand 	7363|vast 	
7364|runway 	7365|cruel 	7366|acid 	7367|resource 	7368|viable 	7369|dash 	
7370|slender 	7371|typical 	7372|wrong 	7373|deer 	7374|puzzle 	7375|suspect 	
7376|hire 	7377|sniff 	7378|pond 	7379|seed 	7380|fantasy 	7381|radar 	
7382|shift 	7383|license 	7384|weasel 	7385|then 	7386|matrix 	7387|expire 	
7388|garlic 	7389|sword 	7390|ugly 	7391|jealous 	7392|right 	7393|device 	
7394|basket 	7395|wealth 	7396|name 	7397|zero 	7398|talk 	7399|warrior 	
7400|uncle 	7401|denial 	7402|trigger 	7403|stock 	7404|brick 	7405|act 	
7406|ritual 	7407|grape 	7408|adult 	7409|gaze 	7410|slight 	7411|engage 	
7412|offer 	7413|degree 	7414|soup 	7415|truth 	7416|slogan 	7417|maid 	
7418|man 	7419|sketch 	7420|vibrant 	7421|south 	7422|merge 	7423|coin 	
7424|you 	7425|wave 	7426|adapt 	7427|sadness 	7428|keen 	7429|kiwi 	
7430|miss 	7431|wagon 	7432|genuine 	7433|caution 	7434|search 	7435|debate 	
7436|join 	7437|grant 	7438|empty 	7439|high 	7440|process 	7441|sudden 	
7442|hospital 	7443|ethics 	7444|case 	7445|supply 	7446|birth 	7447|web 	
7448|false 	7449|morning 	7450|permit 	7451|surround 	7452|address 	7453|hedgehog 	
7454|agent 	7455|better 	7456|have 	7457|august 	7458|floor 	7459|cinnamon 	
7460|simple 	7461|deposit 	7462|trap 	7463|monster 	7464|satisfy 	7465|expose 	
7466|essay 	7467|flee 	7468|crawl 	7469|message 	7470|coral 	7471|senior 	
7472|hip 	7473|outer 	7474|else 	7475|cage 	7476|season 	7477|obey 	
7478|segment 	7479|toilet 	
