1770-01-17-en-bip39-yellow-ugliest-cod-decode
5432|float 	5433|they 	5434|donate 	5435|shy 	5436|profit 	5437|virus 	
7322|physical 	7323|deputy 	7324|arch 	7325|put 	7326|pepper 	7327|economy 	
7328|uncover 	7329|boat 	7330|allow 	7331|senior 	7332|labor 	7333|frequent 	
7334|mixture 	7335|large 	7336|power 	7337|toy 	7338|false 	7339|debate 	
7340|scale 	7341|cream 	7342|meadow 	7343|aspect 	7344|sample 	7345|solar 	
7346|trick 	7347|expect 	7348|note 	7349|spot 	7350|picnic 	7351|hammer 	
7352|own 	7353|kind 	7354|pink 	7355|mutual 	7356|end 	7357|attack 	
7358|swing 	7359|crash 	7360|rich 	7361|main 	7362|clay 	7363|health 	
7364|vanish 	7365|runway 	7366|strong 	7367|neutral 	7368|clap 	7369|act 	
7370|pigeon 	7371|wolf 	7372|craft 	7373|embark 	7374|grape 	7375|suffer 	
7376|whip 	7377|renew 	7378|jump 	7379|artist 	7380|horn 	7381|grain 	
7382|search 	7383|journey 	7384|today 	7385|struggle 	7386|cotton 	7387|teach 	
7388|plate 	7389|arrive 	7390|view 	7391|spring 	7392|force 	7393|crew 	
7394|autumn 	7395|juice 	7396|beef 	7397|lake 	7398|tuna 	7399|turtle 	
7400|divert 	7401|joke 	7402|pair 	7403|fence 	7404|wrist 	7405|rather 	
7406|repair 	7407|prevent 	7408|liberty 	7409|frog 	7410|flock 	7411|sentence 	
7412|sleep 	7413|peasant 	7414|blade 	7415|bubble 	7416|nominee 	7417|royal 	
7418|reflect 	7419|balcony 	7420|jazz 	7421|voice 	7422|best 	7423|hurry 	
7424|nose 	7425|loan 	7426|bounce 	7427|dog 	7428|roof 	7429|leaf 	
7430|scan 	7431|sock 	7432|jeans 	7433|spell 	7434|lazy 	7435|slam 	
7436|check 	7437|walnut 	7438|common 	7439|guide 	7440|person 	7441|worry 	
7442|wedding 	7443|enroll 	7444|bunker 	7445|dolphin 	7446|concert 	7447|fold 	
7448|belt 	7449|able 	7450|atom 	7451|color 	7452|mobile 	7453|amused 	
7454|seek 	7455|marble 	7456|cluster 	7457|dial 	7458|wealth 	7459|sadness 	
7460|brisk 	7461|enjoy 	7462|beach 	7463|sorry 	7464|ten 	7465|detect 	
7466|veteran 	7467|edit 	7468|aunt 	7469|thunder 	7470|page 	7471|case 	
7472|metal 	7473|cigar 	7474|carpet 	7475|ethics 	7476|piano 	7477|road 	
7478|can 	7479|clog 	
