1770-08-09-en-bip39-black-fragile-crayfish-decode
5432|april 	5433|raven 	5434|glide 	5435|about 	5436|journey 	5437|decade 	
7322|cabbage 	7323|evolve 	7324|diary 	7325|stereo 	7326|result 	7327|industry 	
7328|humor 	7329|machine 	7330|crystal 	7331|cool 	7332|captain 	7333|mobile 	
7334|struggle 	7335|select 	7336|erase 	7337|winner 	7338|home 	7339|record 	
7340|cereal 	7341|ticket 	7342|poem 	7343|lava 	7344|address 	7345|kite 	
7346|verb 	7347|swim 	7348|pear 	7349|where 	7350|corn 	7351|zone 	
7352|happy 	7353|pilot 	7354|plunge 	7355|donkey 	7356|month 	7357|until 	
7358|exclude 	7359|exchange 	7360|glass 	7361|excess 	7362|brass 	7363|wait 	
7364|welcome 	7365|floor 	7366|grass 	7367|frozen 	7368|arrive 	7369|job 	
7370|wave 	7371|jar 	7372|rely 	7373|hidden 	7374|click 	7375|black 	
7376|fury 	7377|ring 	7378|fix 	7379|search 	7380|tower 	7381|photo 	
7382|false 	7383|glory 	7384|humble 	7385|friend 	7386|symptom 	7387|clip 	
7388|solid 	7389|limit 	7390|afraid 	7391|such 	7392|claim 	7393|credit 	
7394|public 	7395|couch 	7396|category 	7397|motor 	7398|bunker 	7399|early 	
7400|velvet 	7401|someone 	7402|lens 	7403|swift 	7404|copper 	7405|project 	
7406|speed 	7407|jewel 	7408|knock 	7409|easy 	7410|razor 	7411|alien 	
7412|math 	7413|nuclear 	7414|alter 	7415|hobby 	7416|fruit 	7417|general 	
7418|whale 	7419|luggage 	7420|need 	7421|please 	7422|pelican 	7423|hard 	
7424|torch 	7425|rigid 	7426|draw 	7427|bench 	7428|people 	7429|dress 	
7430|mix 	7431|behind 	7432|very 	7433|good 	7434|sport 	7435|purpose 	
7436|dash 	7437|start 	7438|wall 	7439|canal 	7440|wire 	7441|visit 	
7442|runway 	7443|pistol 	7444|gaze 	7445|arena 	7446|pumpkin 	7447|doll 	
7448|stage 	7449|dragon 	7450|father 	7451|access 	7452|crop 	7453|under 	
7454|wild 	7455|switch 	7456|gloom 	7457|sudden 	7458|spice 	7459|silk 	
7460|tribe 	7461|repeat 	7462|gasp 	7463|snow 	7464|bid 	7465|element 	
7466|labor 	7467|retreat 	7468|slow 	7469|demand 	7470|luxury 	7471|satoshi 	
7472|laundry 	7473|reunion 	7474|jeans 	7475|prefer 	7476|swing 	7477|then 	
7478|approve 	7479|rebuild 	
