1770-04-12-en-bip39-yellow-courageous-fish-decode
5432|gun 	5433|wealth 	5434|purpose 	5435|luxury 	5436|circle 	5437|tunnel 	
7322|crime 	7323|stock 	7324|survey 	7325|sustain 	7326|brave 	7327|acquire 	
7328|squirrel 	7329|skate 	7330|clip 	7331|worry 	7332|usage 	7333|remain 	
7334|train 	7335|lounge 	7336|balcony 	7337|hazard 	7338|upgrade 	7339|uniform 	
7340|carbon 	7341|heavy 	7342|host 	7343|dutch 	7344|design 	7345|unable 	
7346|wink 	7347|produce 	7348|skill 	7349|play 	7350|verify 	7351|aunt 	
7352|vibrant 	7353|print 	7354|vessel 	7355|tonight 	7356|empty 	7357|wire 	
7358|person 	7359|expose 	7360|only 	7361|color 	7362|correct 	7363|foil 	
7364|buyer 	7365|sniff 	7366|clutch 	7367|field 	7368|already 	7369|soon 	
7370|brain 	7371|crucial 	7372|boy 	7373|forget 	7374|warrior 	7375|shy 	
7376|february 	7377|video 	7378|silver 	7379|sentence 	7380|deposit 	7381|exact 	
7382|galaxy 	7383|twelve 	7384|evolve 	7385|drop 	7386|zero 	7387|pepper 	
7388|canal 	7389|crystal 	7390|knee 	7391|toast 	7392|ski 	7393|tattoo 	
7394|green 	7395|chair 	7396|until 	7397|return 	7398|rack 	7399|dawn 	
7400|fall 	7401|canyon 	7402|flight 	7403|program 	7404|grant 	7405|clock 	
7406|panther 	7407|foster 	7408|frost 	7409|marble 	7410|excuse 	7411|mixture 	
7412|civil 	7413|idea 	7414|like 	7415|ordinary 	7416|bone 	7417|soup 	
7418|bundle 	7419|favorite 	7420|pink 	7421|border 	7422|credit 	7423|law 	
7424|govern 	7425|wing 	7426|dream 	7427|creek 	7428|paddle 	7429|half 	
7430|width 	7431|weekend 	7432|seat 	7433|palace 	7434|place 	7435|habit 	
7436|thank 	7437|they 	7438|party 	7439|bachelor 	7440|notable 	7441|goat 	
7442|arm 	7443|family 	7444|chicken 	7445|island 	7446|nephew 	7447|certain 	
7448|attitude 	7449|primary 	7450|account 	7451|split 	7452|flavor 	7453|area 	
7454|muffin 	7455|point 	7456|possible 	7457|fold 	7458|state 	7459|sibling 	
7460|ginger 	7461|clean 	7462|cactus 	7463|awake 	7464|indicate 	7465|medal 	
7466|bike 	7467|shock 	7468|mail 	7469|forest 	7470|pelican 	7471|onion 	
7472|dumb 	7473|travel 	7474|fox 	7475|system 	7476|fan 	7477|general 	
7478|sweet 	7479|repeat 	
