1770-07-19-en-bip39-red-muddy-horse-decode
5432|acquire 	5433|food 	5434|render 	5435|spin 	5436|truck 	5437|awkward 	
7322|vanish 	7323|master 	7324|asthma 	7325|leopard 	7326|soup 	7327|lady 	
7328|skin 	7329|try 	7330|cabbage 	7331|panda 	7332|chase 	7333|develop 	
7334|yellow 	7335|ozone 	7336|first 	7337|magic 	7338|bunker 	7339|parent 	
7340|uniform 	7341|stereo 	7342|various 	7343|wolf 	7344|board 	7345|powder 	
7346|quarter 	7347|trust 	7348|call 	7349|dance 	7350|club 	7351|swift 	
7352|wave 	7353|polar 	7354|use 	7355|discover 	7356|already 	7357|very 	
7358|rely 	7359|wisdom 	7360|slam 	7361|lend 	7362|design 	7363|boat 	
7364|switch 	7365|tank 	7366|shoulder 	7367|shrug 	7368|catch 	7369|swing 	
7370|boost 	7371|submit 	7372|open 	7373|act 	7374|tired 	7375|gesture 	
7376|whisper 	7377|sniff 	7378|total 	7379|enlist 	7380|green 	7381|spring 	
7382|valley 	7383|travel 	7384|brand 	7385|journey 	7386|pepper 	7387|betray 	
7388|taxi 	7389|symbol 	7390|flash 	7391|loyal 	7392|banana 	7393|merry 	
7394|cage 	7395|soccer 	7396|trophy 	7397|when 	7398|habit 	7399|youth 	
7400|indicate 	7401|brisk 	7402|chief 	7403|march 	7404|remain 	7405|economy 	
7406|sword 	7407|talk 	7408|wreck 	7409|similar 	7410|gym 	7411|whale 	
7412|chimney 	7413|grant 	7414|brass 	7415|maid 	7416|cry 	7417|debris 	
7418|bulk 	7419|desert 	7420|wonder 	7421|bind 	7422|panel 	7423|cable 	
7424|endorse 	7425|isolate 	7426|region 	7427|inquiry 	7428|peasant 	7429|humor 	
7430|unveil 	7431|glory 	7432|detect 	7433|chuckle 	7434|extra 	7435|patch 	
7436|virtual 	7437|sleep 	7438|present 	7439|enrich 	7440|dentist 	7441|raven 	
7442|card 	7443|road 	7444|old 	7445|faculty 	7446|rule 	7447|warm 	
7448|number 	7449|wool 	7450|double 	7451|book 	7452|draw 	7453|six 	
7454|exist 	7455|angle 	7456|jar 	7457|carry 	7458|trip 	7459|vibrant 	
7460|dry 	7461|volcano 	7462|amateur 	7463|exchange 	7464|blue 	7465|length 	
7466|spoon 	7467|seed 	7468|input 	7469|genuine 	7470|hand 	7471|rug 	
7472|funny 	7473|tree 	7474|track 	7475|ketchup 	7476|depend 	7477|scale 	
7478|defense 	7479|crouch 	
