1770-11-10-en-bip39-white-testy-turkey-decode
5432|wage 	5433|slab 	5434|baby 	5435|error 	5436|final 	5437|weird 	
7322|life 	7323|credit 	7324|thrive 	7325|someone 	7326|harvest 	7327|soft 	
7328|bright 	7329|million 	7330|cherry 	7331|victory 	7332|brisk 	7333|warm 	
7334|blouse 	7335|eager 	7336|sentence 	7337|sadness 	7338|leave 	7339|video 	
7340|find 	7341|rain 	7342|prefer 	7343|cricket 	7344|pumpkin 	7345|divide 	
7346|alarm 	7347|steel 	7348|space 	7349|horse 	7350|lucky 	7351|decorate 	
7352|pioneer 	7353|raise 	7354|normal 	7355|across 	7356|wool 	7357|nest 	
7358|genuine 	7359|seven 	7360|option 	7361|stand 	7362|explain 	7363|describe 	
7364|misery 	7365|tooth 	7366|kingdom 	7367|sponsor 	7368|left 	7369|prison 	
7370|fantasy 	7371|vendor 	7372|box 	7373|special 	7374|seat 	7375|lion 	
7376|since 	7377|uncle 	7378|dash 	7379|evil 	7380|express 	7381|winter 	
7382|sustain 	7383|apology 	7384|huge 	7385|neutral 	7386|enough 	7387|ranch 	
7388|quantum 	7389|assault 	7390|kiwi 	7391|pilot 	7392|pencil 	7393|ensure 	
7394|tree 	7395|lend 	7396|romance 	7397|agree 	7398|venue 	7399|cruel 	
7400|push 	7401|moon 	7402|destroy 	7403|lounge 	7404|possible 	7405|identify 	
7406|purpose 	7407|fine 	7408|recipe 	7409|roast 	7410|boy 	7411|reduce 	
7412|genius 	7413|buddy 	7414|lottery 	7415|sugar 	7416|tennis 	7417|tornado 	
7418|never 	7419|legend 	7420|need 	7421|dream 	7422|pole 	7423|diesel 	
7424|liquid 	7425|shop 	7426|into 	7427|blame 	7428|brush 	7429|jeans 	
7430|pyramid 	7431|fragile 	7432|race 	7433|grit 	7434|skill 	7435|school 	
7436|grace 	7437|assist 	7438|nothing 	7439|avoid 	7440|choice 	7441|monkey 	
7442|record 	7443|captain 	7444|kidney 	7445|movie 	7446|muffin 	7447|physical 	
7448|defense 	7449|deal 	7450|near 	7451|tape 	7452|carry 	7453|release 	
7454|grab 	7455|safe 	7456|dynamic 	7457|valve 	7458|believe 	7459|face 	
7460|resource 	7461|wealth 	7462|coyote 	7463|blossom 	7464|federal 	7465|solar 	
7466|track 	7467|island 	7468|dry 	7469|door 	7470|labor 	7471|album 	
7472|pave 	7473|fat 	7474|blood 	7475|emerge 	7476|venture 	7477|term 	
7478|prepare 	7479|carpet 	
