1770-04-06-en-bip39-green-alive-baboon-decode
5432|green 	5433|pen 	5434|perfect 	5435|loyal 	5436|course 	5437|insane 	
7322|concert 	7323|beef 	7324|library 	7325|arch 	7326|sketch 	7327|tissue 	
7328|cruel 	7329|make 	7330|okay 	7331|category 	7332|zero 	7333|valve 	
7334|verify 	7335|gorilla 	7336|brass 	7337|canvas 	7338|flag 	7339|gentle 	
7340|donkey 	7341|hour 	7342|damp 	7343|improve 	7344|boss 	7345|inflict 	
7346|stadium 	7347|bird 	7348|bonus 	7349|menu 	7350|lift 	7351|collect 	
7352|roast 	7353|provide 	7354|mystery 	7355|clean 	7356|will 	7357|error 	
7358|idle 	7359|under 	7360|speed 	7361|digital 	7362|hidden 	7363|project 	
7364|act 	7365|shove 	7366|budget 	7367|neutral 	7368|agent 	7369|warfare 	
7370|switch 	7371|cheese 	7372|fix 	7373|century 	7374|consider 	7375|uncover 	
7376|timber 	7377|correct 	7378|bless 	7379|arena 	7380|phrase 	7381|next 	
7382|clump 	7383|double 	7384|peanut 	7385|nerve 	7386|creek 	7387|peasant 	
7388|picnic 	7389|juice 	7390|alcohol 	7391|autumn 	7392|urge 	7393|today 	
7394|runway 	7395|tired 	7396|short 	7397|stove 	7398|parade 	7399|cloud 	
7400|stereo 	7401|tilt 	7402|color 	7403|room 	7404|mosquito 	7405|decorate 	
7406|release 	7407|frog 	7408|satoshi 	7409|pencil 	7410|drop 	7411|visit 	
7412|embody 	7413|office 	7414|icon 	7415|warm 	7416|demise 	7417|essence 	
7418|message 	7419|estate 	7420|coyote 	7421|fantasy 	7422|setup 	7423|giant 	
7424|hello 	7425|toward 	7426|salon 	7427|outdoor 	7428|what 	7429|solution 	
7430|banner 	7431|describe 	7432|argue 	7433|symptom 	7434|file 	7435|dial 	
7436|toss 	7437|recycle 	7438|margin 	7439|lend 	7440|fade 	7441|into 	
7442|vibrant 	7443|day 	7444|fancy 	7445|flee 	7446|slight 	7447|depth 	
7448|trick 	7449|usage 	7450|appear 	7451|able 	7452|renew 	7453|harsh 	
7454|system 	7455|wrist 	7456|december 	7457|social 	7458|input 	7459|stamp 	
7460|net 	7461|impose 	7462|duty 	7463|define 	7464|barrel 	7465|mansion 	
7466|neither 	7467|miracle 	7468|garbage 	7469|glimpse 	7470|like 	7471|clown 	
7472|bunker 	7473|minor 	7474|hurdle 	7475|valid 	7476|across 	7477|buyer 	
7478|mule 	7479|honey 	
