1770-03-03-en-bip39-black-dead-otter-decode
5432|omit 	5433|happy 	5434|island 	5435|music 	5436|afford 	5437|provide 	
7322|guard 	7323|orphan 	7324|violin 	7325|vendor 	7326|zoo 	7327|giggle 	
7328|hedgehog 	7329|elite 	7330|opera 	7331|tunnel 	7332|iron 	7333|mass 	
7334|hundred 	7335|door 	7336|tragic 	7337|quick 	7338|soup 	7339|snow 	
7340|glass 	7341|dice 	7342|rich 	7343|bamboo 	7344|what 	7345|income 	
7346|cruise 	7347|street 	7348|better 	7349|already 	7350|job 	7351|faith 	
7352|risk 	7353|clever 	7354|word 	7355|curve 	7356|menu 	7357|helmet 	
7358|wheel 	7359|caught 	7360|breeze 	7361|shift 	7362|staff 	7363|path 	
7364|theme 	7365|stem 	7366|aunt 	7367|wide 	7368|mean 	7369|scissors 	
7370|sting 	7371|property 	7372|enact 	7373|way 	7374|mirror 	7375|plunge 	
7376|action 	7377|claim 	7378|absent 	7379|heart 	7380|pigeon 	7381|tuition 	
7382|join 	7383|broken 	7384|vault 	7385|yellow 	7386|cute 	7387|park 	
7388|chase 	7389|cross 	7390|fork 	7391|little 	7392|nurse 	7393|shield 	
7394|scan 	7395|hungry 	7396|call 	7397|enforce 	7398|fluid 	7399|train 	
7400|short 	7401|tone 	7402|pause 	7403|crazy 	7404|appear 	7405|point 	
7406|service 	7407|velvet 	7408|tonight 	7409|bread 	7410|idle 	7411|spatial 	
7412|theory 	7413|steel 	7414|unusual 	7415|smoke 	7416|green 	7417|friend 	
7418|mad 	7419|segment 	7420|trend 	7421|cup 	7422|success 	7423|blossom 	
7424|fun 	7425|drip 	7426|mind 	7427|guess 	7428|body 	7429|wash 	
7430|avocado 	7431|simple 	7432|obvious 	7433|junior 	7434|cabbage 	7435|attitude 	
7436|marine 	7437|turn 	7438|raven 	7439|become 	7440|napkin 	7441|dash 	
7442|motor 	7443|net 	7444|gather 	7445|danger 	7446|million 	7447|divorce 	
7448|cousin 	7449|wet 	7450|negative 	7451|hard 	7452|height 	7453|silent 	
7454|roof 	7455|amazing 	7456|ordinary 	7457|parade 	7458|skate 	7459|chair 	
7460|bundle 	7461|oxygen 	7462|code 	7463|wage 	7464|excuse 	7465|flower 	
7466|occur 	7467|artefact 	7468|scatter 	7469|raw 	7470|unaware 	7471|mosquito 	
7472|payment 	7473|casual 	7474|sunset 	7475|exhaust 	7476|lounge 	7477|fee 	
7478|various 	7479|supreme 	
