1770-07-02-en-bip39-purple-horrible-centipede-decode
5432|check 	5433|office 	5434|dignity 	5435|mix 	5436|gallery 	5437|select 	
7322|review 	7323|club 	7324|web 	7325|marine 	7326|champion 	7327|attract 	
7328|celery 	7329|innocent 	7330|mansion 	7331|news 	7332|ticket 	7333|slam 	
7334|lift 	7335|install 	7336|recall 	7337|code 	7338|until 	7339|scale 	
7340|sell 	7341|cabbage 	7342|broken 	7343|weasel 	7344|dinosaur 	7345|kit 	
7346|hurt 	7347|clever 	7348|great 	7349|usual 	7350|praise 	7351|airport 	
7352|primary 	7353|suspect 	7354|pause 	7355|hospital 	7356|spare 	7357|meadow 	
7358|alley 	7359|grace 	7360|pattern 	7361|food 	7362|expire 	7363|achieve 	
7364|imitate 	7365|tackle 	7366|current 	7367|bicycle 	7368|typical 	7369|energy 	
7370|galaxy 	7371|today 	7372|tattoo 	7373|front 	7374|thing 	7375|album 	
7376|intact 	7377|weather 	7378|garage 	7379|snow 	7380|hedgehog 	7381|fox 	
7382|stuff 	7383|boss 	7384|repair 	7385|coconut 	7386|shell 	7387|vessel 	
7388|oval 	7389|size 	7390|index 	7391|elephant 	7392|source 	7393|avoid 	
7394|run 	7395|you 	7396|mechanic 	7397|onion 	7398|year 	7399|canvas 	
7400|cabin 	7401|chunk 	7402|rail 	7403|brand 	7404|decorate 	7405|right 	
7406|drive 	7407|grid 	7408|sick 	7409|anxiety 	7410|vintage 	7411|spin 	
7412|skill 	7413|field 	7414|volume 	7415|walk 	7416|boring 	7417|witness 	
7418|shoe 	7419|sting 	7420|three 	7421|method 	7422|jump 	7423|measure 	
7424|action 	7425|buyer 	7426|rotate 	7427|change 	7428|recipe 	7429|throw 	
7430|day 	7431|exchange 	7432|water 	7433|summer 	7434|surround 	7435|govern 	
7436|stick 	7437|pear 	7438|prosper 	7439|rough 	7440|fun 	7441|april 	
7442|hover 	7443|quantum 	7444|own 	7445|model 	7446|time 	7447|shiver 	
7448|raise 	7449|wish 	7450|keep 	7451|drink 	7452|toy 	7453|crime 	
7454|weekend 	7455|limb 	7456|dynamic 	7457|popular 	7458|lion 	7459|announce 	
7460|knee 	7461|illness 	7462|make 	7463|pyramid 	7464|legal 	7465|early 	
7466|rural 	7467|monitor 	7468|thought 	7469|auto 	7470|cup 	7471|dish 	
7472|twelve 	7473|fold 	7474|wage 	7475|lawsuit 	7476|orphan 	7477|floor 	
7478|bag 	7479|tooth 	
