1770-06-27-en-bip39-green-fine-fish-decode
5432|exit 	5433|ozone 	5434|waste 	5435|orbit 	5436|soap 	5437|chair 	
7322|empty 	7323|shallow 	7324|rich 	7325|slogan 	7326|various 	7327|curve 	
7328|toe 	7329|moral 	7330|cluster 	7331|neutral 	7332|uphold 	7333|ability 	
7334|column 	7335|gain 	7336|divert 	7337|lemon 	7338|fringe 	7339|upper 	
7340|surround 	7341|canyon 	7342|insect 	7343|fiction 	7344|tribe 	7345|net 	
7346|rural 	7347|master 	7348|provide 	7349|gate 	7350|behave 	7351|truck 	
7352|box 	7353|quiz 	7354|bullet 	7355|health 	7356|mention 	7357|network 	
7358|holiday 	7359|butter 	7360|reject 	7361|safe 	7362|tonight 	7363|curious 	
7364|focus 	7365|amazing 	7366|water 	7367|oxygen 	7368|diamond 	7369|tomato 	
7370|palace 	7371|civil 	7372|alcohol 	7373|gravity 	7374|body 	7375|sphere 	
7376|matter 	7377|inherit 	7378|rapid 	7379|rigid 	7380|supply 	7381|cause 	
7382|miss 	7383|baby 	7384|barrel 	7385|couch 	7386|equal 	7387|smoke 	
7388|taste 	7389|try 	7390|genius 	7391|chef 	7392|group 	7393|trend 	
7394|grid 	7395|federal 	7396|idea 	7397|flip 	7398|trouble 	7399|turtle 	
7400|cabbage 	7401|cruise 	7402|middle 	7403|evidence 	7404|depart 	7405|cereal 	
7406|satoshi 	7407|exhaust 	7408|dash 	7409|pottery 	7410|six 	7411|elbow 	
7412|inhale 	7413|sunset 	7414|also 	7415|horse 	7416|moon 	7417|entry 	
7418|museum 	7419|assume 	7420|pride 	7421|jungle 	7422|salon 	7423|reopen 	
7424|giggle 	7425|grass 	7426|fun 	7427|boil 	7428|want 	7429|draft 	
7430|toss 	7431|chase 	7432|pair 	7433|cherry 	7434|require 	7435|black 	
7436|stove 	7437|drift 	7438|erode 	7439|vacant 	7440|visa 	7441|essence 	
7442|priority 	7443|dish 	7444|gospel 	7445|exclude 	7446|sketch 	7447|help 	
7448|shrug 	7449|wreck 	7450|gossip 	7451|rude 	7452|cancel 	7453|pole 	
7454|evoke 	7455|used 	7456|lady 	7457|sniff 	7458|clock 	7459|surprise 	
7460|dust 	7461|chapter 	7462|method 	7463|climb 	7464|crash 	7465|scissors 	
7466|omit 	7467|party 	7468|slow 	7469|that 	7470|initial 	7471|pave 	
7472|tail 	7473|fluid 	7474|common 	7475|knife 	7476|innocent 	7477|genuine 	
7478|nation 	7479|toward 	
