1770-04-10-en-bip39-green-mysterious-mantis-decode
5432|art 	5433|giggle 	5434|own 	5435|biology 	5436|depend 	5437|ice 	
7322|uphold 	7323|behind 	7324|forward 	7325|rapid 	7326|urban 	7327|shock 	
7328|silly 	7329|happy 	7330|expire 	7331|flee 	7332|wolf 	7333|rail 	
7334|walnut 	7335|bright 	7336|citizen 	7337|smooth 	7338|remain 	7339|cloth 	
7340|book 	7341|sleep 	7342|orchard 	7343|steel 	7344|rifle 	7345|quit 	
7346|account 	7347|spread 	7348|hammer 	7349|wasp 	7350|deny 	7351|high 	
7352|suit 	7353|exact 	7354|minor 	7355|magnet 	7356|pitch 	7357|quiz 	
7358|tag 	7359|accuse 	7360|bulk 	7361|project 	7362|finish 	7363|punch 	
7364|excess 	7365|vacuum 	7366|great 	7367|control 	7368|frog 	7369|congress 	
7370|share 	7371|priority 	7372|pudding 	7373|ceiling 	7374|wine 	7375|warfare 	
7376|relax 	7377|consider 	7378|cement 	7379|pave 	7380|raven 	7381|carry 	
7382|tiger 	7383|tenant 	7384|stumble 	7385|stove 	7386|win 	7387|walk 	
7388|burden 	7389|girl 	7390|among 	7391|void 	7392|refuse 	7393|banner 	
7394|click 	7395|lucky 	7396|capable 	7397|echo 	7398|sister 	7399|pledge 	
7400|pulse 	7401|exercise 	7402|napkin 	7403|warrior 	7404|shy 	7405|abandon 	
7406|blood 	7407|pupil 	7408|topic 	7409|sock 	7410|short 	7411|grab 	
7412|settle 	7413|exhibit 	7414|toward 	7415|slab 	7416|jelly 	7417|stone 	
7418|creek 	7419|announce 	7420|fox 	7421|silver 	7422|engage 	7423|absent 	
7424|flash 	7425|lunar 	7426|arrest 	7427|sibling 	7428|picnic 	7429|gun 	
7430|odor 	7431|easy 	7432|item 	7433|spray 	7434|abstract 	7435|good 	
7436|twin 	7437|area 	7438|lion 	7439|clerk 	7440|offer 	7441|captain 	
7442|slide 	7443|wear 	7444|glory 	7445|genuine 	7446|surprise 	7447|coconut 	
7448|doctor 	7449|fit 	7450|ecology 	7451|pipe 	7452|suffer 	7453|stick 	
7454|attract 	7455|business 	7456|ladder 	7457|assault 	7458|cave 	7459|hollow 	
7460|cliff 	7461|size 	7462|marble 	7463|elder 	7464|beach 	7465|veteran 	
7466|elbow 	7467|snake 	7468|reveal 	7469|drip 	7470|soda 	7471|poet 	
7472|satisfy 	7473|this 	7474|bacon 	7475|hair 	7476|unique 	7477|dial 	
7478|salmon 	7479|flower 	
