1770-06-03-en-bip39-yellow-defeated-cod-decode
5432|bench 	5433|chronic 	5434|meadow 	5435|cricket 	5436|cluster 	5437|draft 	
7322|advice 	7323|install 	7324|also 	7325|such 	7326|talk 	7327|world 	
7328|nurse 	7329|midnight 	7330|athlete 	7331|achieve 	7332|short 	7333|mixed 	
7334|flip 	7335|rally 	7336|kind 	7337|hurt 	7338|purity 	7339|glance 	
7340|neutral 	7341|evil 	7342|patch 	7343|deliver 	7344|equal 	7345|dice 	
7346|aspect 	7347|lizard 	7348|burger 	7349|similar 	7350|crisp 	7351|verify 	
7352|cousin 	7353|truck 	7354|budget 	7355|vacuum 	7356|feed 	7357|inside 	
7358|energy 	7359|crack 	7360|type 	7361|melt 	7362|leg 	7363|venue 	
7364|trend 	7365|glass 	7366|desert 	7367|deputy 	7368|escape 	7369|witness 	
7370|brown 	7371|fiber 	7372|net 	7373|wisdom 	7374|zebra 	7375|flavor 	
7376|lunch 	7377|unknown 	7378|width 	7379|fatal 	7380|head 	7381|six 	
7382|hold 	7383|calm 	7384|onion 	7385|polar 	7386|color 	7387|recycle 	
7388|cradle 	7389|chicken 	7390|plastic 	7391|left 	7392|dumb 	7393|lonely 	
7394|little 	7395|display 	7396|tool 	7397|excite 	7398|win 	7399|lottery 	
7400|surprise 	7401|song 	7402|bleak 	7403|project 	7404|wine 	7405|ancient 	
7406|valid 	7407|kitchen 	7408|what 	7409|execute 	7410|one 	7411|uniform 	
7412|favorite 	7413|extra 	7414|banana 	7415|erosion 	7416|tongue 	7417|vote 	
7418|output 	7419|conduct 	7420|cat 	7421|toast 	7422|urban 	7423|where 	
7424|nose 	7425|kingdom 	7426|tiny 	7427|picnic 	7428|erase 	7429|tribe 	
7430|talent 	7431|section 	7432|suspect 	7433|kit 	7434|daring 	7435|sphere 	
7436|remain 	7437|fee 	7438|click 	7439|potato 	7440|drill 	7441|ivory 	
7442|celery 	7443|media 	7444|people 	7445|knock 	7446|tank 	7447|wash 	
7448|capable 	7449|digital 	7450|wolf 	7451|nest 	7452|shine 	7453|snake 	
7454|carry 	7455|rib 	7456|elder 	7457|amount 	7458|police 	7459|split 	
7460|inmate 	7461|reason 	7462|stomach 	7463|car 	7464|proud 	7465|size 	
7466|avocado 	7467|alert 	7468|raise 	7469|brave 	7470|lock 	7471|antenna 	
7472|theory 	7473|return 	7474|pill 	7475|sense 	7476|scatter 	7477|area 	
7478|toss 	7479|judge 	
