1770-02-17-en-bip39-black-breakable-cod-decode
5432|novel 	5433|morning 	5434|layer 	5435|climb 	5436|concert 	5437|lunch 	
7322|prefer 	7323|spice 	7324|repeat 	7325|flush 	7326|sorry 	7327|harvest 	
7328|hamster 	7329|save 	7330|aspect 	7331|tone 	7332|auto 	7333|sea 	
7334|visa 	7335|deliver 	7336|expand 	7337|estate 	7338|eyebrow 	7339|end 	
7340|worth 	7341|pride 	7342|human 	7343|sword 	7344|chronic 	7345|garbage 	
7346|win 	7347|fury 	7348|gain 	7349|lend 	7350|board 	7351|lock 	
7352|rather 	7353|want 	7354|torch 	7355|proud 	7356|style 	7357|wave 	
7358|toast 	7359|fit 	7360|unique 	7361|coffee 	7362|farm 	7363|blur 	
7364|nut 	7365|jazz 	7366|cup 	7367|blame 	7368|woman 	7369|scene 	
7370|game 	7371|employ 	7372|portion 	7373|fly 	7374|fiscal 	7375|comfort 	
7376|spare 	7377|invite 	7378|rural 	7379|health 	7380|prevent 	7381|behave 	
7382|mistake 	7383|mechanic 	7384|drip 	7385|present 	7386|enough 	7387|mixture 	
7388|giggle 	7389|gather 	7390|cabin 	7391|blanket 	7392|boring 	7393|decrease 	
7394|wish 	7395|soap 	7396|best 	7397|brand 	7398|afford 	7399|collect 	
7400|oven 	7401|weird 	7402|appear 	7403|follow 	7404|version 	7405|popular 	
7406|chest 	7407|crisp 	7408|unknown 	7409|surge 	7410|walnut 	7411|dog 	
7412|pudding 	7413|arrest 	7414|movie 	7415|exact 	7416|confirm 	7417|grief 	
7418|topic 	7419|artwork 	7420|post 	7421|miss 	7422|mention 	7423|season 	
7424|someone 	7425|lizard 	7426|argue 	7427|approve 	7428|fade 	7429|taste 	
7430|material 	7431|frown 	7432|pair 	7433|remember 	7434|demise 	7435|belt 	
7436|remove 	7437|potato 	7438|occur 	7439|civil 	7440|lens 	7441|gospel 	
7442|filter 	7443|venue 	7444|column 	7445|success 	7446|arrange 	7447|traffic 	
7448|patch 	7449|brown 	7450|bus 	7451|glance 	7452|recipe 	7453|fee 	
7454|broken 	7455|genre 	7456|when 	7457|retreat 	7458|rib 	7459|wool 	
7460|fork 	7461|brass 	7462|entire 	7463|candy 	7464|absurd 	7465|dress 	
7466|clerk 	7467|tribe 	7468|ticket 	7469|patient 	7470|liberty 	7471|narrow 	
7472|gift 	7473|leaf 	7474|hurt 	7475|damp 	7476|dial 	7477|carry 	
7478|fox 	7479|all 	
