1770-11-08-en-bip39-green-agreeable-bear-decode
5432|open 	5433|kiwi 	5434|three 	5435|ocean 	5436|belt 	5437|tissue 	
7322|toward 	7323|spider 	7324|disorder 	7325|pair 	7326|visa 	7327|neither 	
7328|favorite 	7329|certain 	7330|seek 	7331|number 	7332|undo 	7333|witness 	
7334|culture 	7335|liquid 	7336|robust 	7337|kitchen 	7338|praise 	7339|retire 	
7340|tourist 	7341|bleak 	7342|luxury 	7343|satoshi 	7344|alcohol 	7345|initial 	
7346|sock 	7347|upset 	7348|sand 	7349|submit 	7350|weekend 	7351|setup 	
7352|reason 	7353|begin 	7354|above 	7355|flavor 	7356|pass 	7357|nurse 	
7358|ghost 	7359|until 	7360|reduce 	7361|minimum 	7362|true 	7363|super 	
7364|hip 	7365|ahead 	7366|occur 	7367|jar 	7368|hill 	7369|mother 	
7370|change 	7371|ordinary 	7372|surround 	7373|shine 	7374|option 	7375|legal 	
7376|soldier 	7377|melody 	7378|repeat 	7379|arch 	7380|mandate 	7381|typical 	
7382|waste 	7383|trigger 	7384|disagree 	7385|forget 	7386|flower 	7387|prize 	
7388|say 	7389|promote 	7390|idea 	7391|math 	7392|birth 	7393|embark 	
7394|wrong 	7395|town 	7396|upon 	7397|vacuum 	7398|asthma 	7399|next 	
7400|much 	7401|rose 	7402|roof 	7403|toss 	7404|market 	7405|hello 	
7406|hotel 	7407|wonder 	7408|color 	7409|swap 	7410|layer 	7411|permit 	
7412|host 	7413|ancient 	7414|purchase 	7415|will 	7416|there 	7417|rocket 	
7418|diamond 	7419|hint 	7420|arrest 	7421|garage 	7422|message 	7423|warfare 	
7424|soda 	7425|egg 	7426|moon 	7427|plug 	7428|throw 	7429|solution 	
7430|resemble 	7431|rice 	7432|calm 	7433|win 	7434|connect 	7435|toast 	
7436|reveal 	7437|answer 	7438|excess 	7439|glare 	7440|cool 	7441|symbol 	
7442|energy 	7443|capital 	7444|pattern 	7445|spy 	7446|famous 	7447|judge 	
7448|bone 	7449|history 	7450|spend 	7451|have 	7452|donor 	7453|skull 	
7454|shoot 	7455|box 	7456|bulk 	7457|stick 	7458|must 	7459|anxiety 	
7460|shallow 	7461|rude 	7462|bench 	7463|erupt 	7464|abandon 	7465|animal 	
7466|record 	7467|trend 	7468|spread 	7469|taste 	7470|dry 	7471|write 	
7472|biology 	7473|grape 	7474|liar 	7475|escape 	7476|diesel 	7477|family 	
7478|fiscal 	7479|target 	
