1770-02-20-en-bip39-pink-concerned-ferret-decode
5432|slow 	5433|spoon 	5434|panel 	5435|raven 	5436|about 	5437|cushion 	
7322|song 	7323|tiger 	7324|hire 	7325|kiss 	7326|solution 	7327|message 	
7328|pair 	7329|park 	7330|delay 	7331|body 	7332|chalk 	7333|swap 	
7334|dizzy 	7335|table 	7336|boss 	7337|autumn 	7338|wave 	7339|foil 	
7340|winner 	7341|transfer 	7342|prefer 	7343|tobacco 	7344|tragic 	7345|attract 	
7346|scale 	7347|risk 	7348|wash 	7349|actress 	7350|high 	7351|rebel 	
7352|deer 	7353|mesh 	7354|industry 	7355|announce 	7356|say 	7357|distance 	
7358|write 	7359|forget 	7360|fan 	7361|raise 	7362|reward 	7363|pepper 	
7364|theory 	7365|prison 	7366|rotate 	7367|hurt 	7368|denial 	7369|fresh 	
7370|case 	7371|chicken 	7372|better 	7373|call 	7374|ill 	7375|equip 	
7376|stone 	7377|run 	7378|naive 	7379|cheese 	7380|tumble 	7381|push 	
7382|fruit 	7383|citizen 	7384|execute 	7385|paper 	7386|link 	7387|riot 	
7388|leisure 	7389|garage 	7390|doctor 	7391|witness 	7392|answer 	7393|visa 	
7394|crater 	7395|try 	7396|impulse 	7397|adjust 	7398|kangaroo 	7399|evolve 	
7400|because 	7401|purchase 	7402|apple 	7403|improve 	7404|journey 	7405|feed 	
7406|use 	7407|post 	7408|will 	7409|vehicle 	7410|vacuum 	7411|page 	
7412|crumble 	7413|street 	7414|stamp 	7415|dress 	7416|cream 	7417|cup 	
7418|ginger 	7419|squirrel 	7420|swarm 	7421|occur 	7422|make 	7423|choice 	
7424|globe 	7425|mosquito 	7426|bright 	7427|sibling 	7428|curve 	7429|cousin 	
7430|bone 	7431|oval 	7432|soon 	7433|acquire 	7434|cigar 	7435|legal 	
7436|poem 	7437|lecture 	7438|fringe 	7439|artefact 	7440|margin 	7441|level 	
7442|spike 	7443|twist 	7444|elevator 	7445|liar 	7446|bleak 	7447|green 	
7448|floor 	7449|this 	7450|hobby 	7451|only 	7452|increase 	7453|anchor 	
7454|invite 	7455|clock 	7456|great 	7457|shock 	7458|lemon 	7459|inform 	
7460|opinion 	7461|wine 	7462|vendor 	7463|ivory 	7464|tool 	7465|border 	
7466|secret 	7467|mail 	7468|crunch 	7469|ecology 	7470|bring 	7471|harvest 	
7472|genius 	7473|pool 	7474|slide 	7475|knife 	7476|flight 	7477|place 	
7478|wear 	7479|radar 	
