1775-05-02-en-bip39-green-careful-giraffe-decode
5432|average 	5433|carry 	5434|cross 	5435|leopard 	5436|olive 	5437|bomb 	
7322|cannon 	7323|canoe 	7324|silver 	7325|horror 	7326|primary 	7327|nerve 	
7328|similar 	7329|shoulder 	7330|elegant 	7331|recycle 	7332|forget 	7333|insane 	
7334|source 	7335|one 	7336|swarm 	7337|axis 	7338|system 	7339|sudden 	
7340|bunker 	7341|laundry 	7342|increase 	7343|siren 	7344|orange 	7345|asset 	
7346|blind 	7347|unaware 	7348|cabbage 	7349|effort 	7350|glue 	7351|carpet 	
7352|gather 	7353|hero 	7354|rookie 	7355|author 	7356|dance 	7357|panther 	
7358|slide 	7359|midnight 	7360|hazard 	7361|arm 	7362|upper 	7363|estate 	
7364|arctic 	7365|vintage 	7366|mouse 	7367|work 	7368|path 	7369|screen 	
7370|utility 	7371|wet 	7372|skate 	7373|stereo 	7374|rail 	7375|cabin 	
7376|ghost 	7377|skill 	7378|marble 	7379|urge 	7380|seek 	7381|seven 	
7382|early 	7383|wealth 	7384|nice 	7385|table 	7386|picture 	7387|ripple 	
7388|clap 	7389|mandate 	7390|planet 	7391|gossip 	7392|tooth 	7393|museum 	
7394|during 	7395|poem 	7396|true 	7397|caught 	7398|slam 	7399|bubble 	
7400|pumpkin 	7401|humble 	7402|degree 	7403|later 	7404|bacon 	7405|apple 	
7406|smart 	7407|taste 	7408|eagle 	7409|water 	7410|winter 	7411|imitate 	
7412|drastic 	7413|pretty 	7414|pitch 	7415|lab 	7416|river 	7417|brief 	
7418|action 	7419|someone 	7420|ranch 	7421|harbor 	7422|host 	7423|various 	
7424|chapter 	7425|fame 	7426|party 	7427|carbon 	7428|call 	7429|can 	
7430|shiver 	7431|motion 	7432|ticket 	7433|gloom 	7434|swear 	7435|possible 	
7436|dentist 	7437|elephant 	7438|staff 	7439|tired 	7440|enforce 	7441|match 	
7442|wear 	7443|region 	7444|world 	7445|retreat 	7446|load 	7447|fun 	
7448|legal 	7449|solid 	7450|security 	7451|mail 	7452|grunt 	7453|desert 	
7454|explain 	7455|vanish 	7456|inherit 	7457|blue 	7458|forum 	7459|clay 	
7460|until 	7461|mistake 	7462|little 	7463|fortune 	7464|summer 	7465|glory 	
7466|brand 	7467|puppy 	7468|discover 	7469|place 	7470|rude 	7471|blouse 	
7472|real 	7473|always 	7474|ensure 	7475|body 	7476|crash 	7477|control 	
7478|private 	7479|rural 	
