1775-09-01-en-bip39-orange-expensive-antelope-decode
5432|spot 	5433|check 	5434|company 	5435|split 	5436|move 	5437|link 	
7322|collect 	7323|crane 	7324|learn 	7325|barely 	7326|chunk 	7327|strategy 	
7328|curve 	7329|wagon 	7330|memory 	7331|episode 	7332|sibling 	7333|start 	
7334|trumpet 	7335|argue 	7336|lady 	7337|follow 	7338|supply 	7339|shrug 	
7340|palace 	7341|yard 	7342|zero 	7343|south 	7344|sign 	7345|cluster 	
7346|taste 	7347|rural 	7348|jewel 	7349|glad 	7350|cigar 	7351|delay 	
7352|coast 	7353|sustain 	7354|wealth 	7355|social 	7356|kiss 	7357|above 	
7358|patch 	7359|expose 	7360|owner 	7361|cat 	7362|crisp 	7363|topic 	
7364|bomb 	7365|belt 	7366|wait 	7367|course 	7368|vibrant 	7369|angle 	
7370|steak 	7371|anxiety 	7372|wasp 	7373|spy 	7374|detail 	7375|pass 	
7376|can 	7377|ancient 	7378|unfair 	7379|evidence 	7380|celery 	7381|wool 	
7382|cushion 	7383|panic 	7384|test 	7385|prosper 	7386|connect 	7387|ski 	
7388|young 	7389|trend 	7390|wish 	7391|senior 	7392|denial 	7393|blind 	
7394|confirm 	7395|book 	7396|arrow 	7397|fitness 	7398|fatal 	7399|chief 	
7400|remove 	7401|inside 	7402|clay 	7403|vapor 	7404|skirt 	7405|answer 	
7406|inherit 	7407|manual 	7408|drift 	7409|fortune 	7410|fun 	7411|sing 	
7412|police 	7413|annual 	7414|deer 	7415|behind 	7416|wonder 	7417|exclude 	
7418|reopen 	7419|proud 	7420|fall 	7421|round 	7422|cash 	7423|raw 	
7424|carpet 	7425|settle 	7426|estate 	7427|alarm 	7428|arrange 	7429|punch 	
7430|resemble 	7431|napkin 	7432|rare 	7433|infant 	7434|essay 	7435|album 	
7436|element 	7437|month 	7438|track 	7439|embody 	7440|ceiling 	7441|enemy 	
7442|adjust 	7443|thought 	7444|model 	7445|fluid 	7446|canal 	7447|demand 	
7448|run 	7449|miracle 	7450|velvet 	7451|avocado 	7452|express 	7453|crush 	
7454|reason 	7455|bulb 	7456|whisper 	7457|agent 	7458|broccoli 	7459|market 	
7460|behave 	7461|churn 	7462|humor 	7463|popular 	7464|summer 	7465|front 	
7466|jelly 	7467|horn 	7468|melody 	7469|lend 	7470|plate 	7471|spike 	
7472|opera 	7473|sock 	7474|wear 	7475|swing 	7476|when 	7477|process 	
7478|define 	7479|result 	
