1775-08-31-en-bip39-pink-selfish-parrot-decode
5432|once 	5433|general 	5434|atom 	5435|install 	5436|social 	5437|bounce 	
7322|acoustic 	7323|fresh 	7324|grant 	7325|notable 	7326|old 	7327|sound 	
7328|woman 	7329|sail 	7330|laugh 	7331|useful 	7332|wreck 	7333|scatter 	
7334|congress 	7335|fantasy 	7336|hire 	7337|render 	7338|practice 	7339|cradle 	
7340|jungle 	7341|snack 	7342|reward 	7343|whisper 	7344|tobacco 	7345|run 	
7346|chair 	7347|suspect 	7348|jar 	7349|document 	7350|power 	7351|neutral 	
7352|jump 	7353|teach 	7354|bag 	7355|relief 	7356|kite 	7357|journey 	
7358|inquiry 	7359|reject 	7360|hint 	7361|fashion 	7362|effort 	7363|impact 	
7364|wish 	7365|divorce 	7366|tide 	7367|cushion 	7368|fluid 	7369|replace 	
7370|tail 	7371|follow 	7372|arctic 	7373|cruise 	7374|basic 	7375|scout 	
7376|youth 	7377|kiwi 	7378|melody 	7379|doctor 	7380|expose 	7381|quote 	
7382|rabbit 	7383|describe 	7384|else 	7385|twin 	7386|boy 	7387|hedgehog 	
7388|carry 	7389|pepper 	7390|betray 	7391|earth 	7392|depend 	7393|mesh 	
7394|enroll 	7395|aisle 	7396|path 	7397|axis 	7398|write 	7399|festival 	
7400|august 	7401|strike 	7402|lift 	7403|water 	7404|lecture 	7405|hero 	
7406|buffalo 	7407|maple 	7408|merry 	7409|very 	7410|student 	7411|twenty 	
7412|initial 	7413|photo 	7414|educate 	7415|rug 	7416|dynamic 	7417|bright 	
7418|excite 	7419|royal 	7420|vast 	7421|caught 	7422|benefit 	7423|hazard 	
7424|candy 	7425|mass 	7426|decorate 	7427|leg 	7428|lunar 	7429|organ 	
7430|wet 	7431|put 	7432|travel 	7433|capital 	7434|police 	7435|curtain 	
7436|cupboard 	7437|brown 	7438|repair 	7439|wolf 	7440|call 	7441|affair 	
7442|immune 	7443|vague 	7444|jeans 	7445|muffin 	7446|popular 	7447|soup 	
7448|estate 	7449|lens 	7450|cycle 	7451|share 	7452|cross 	7453|tent 	
7454|tiny 	7455|poverty 	7456|mandate 	7457|one 	7458|chunk 	7459|soap 	
7460|region 	7461|ozone 	7462|space 	7463|memory 	7464|elephant 	7465|spell 	
7466|food 	7467|moral 	7468|claim 	7469|renew 	7470|village 	7471|fetch 	
7472|escape 	7473|sausage 	7474|fee 	7475|demise 	7476|cream 	7477|radar 	
7478|grain 	7479|hurry 	
