1775-06-06-en-bip39-gold-expensive-seal-decode
5432|security 	5433|imitate 	5434|swarm 	5435|come 	5436|follow 	5437|acquire 	
7322|receive 	7323|cause 	7324|absorb 	7325|velvet 	7326|inch 	7327|maid 	
7328|purchase 	7329|repair 	7330|heart 	7331|common 	7332|increase 	7333|measure 	
7334|ten 	7335|pattern 	7336|phone 	7337|cute 	7338|blame 	7339|harbor 	
7340|arrange 	7341|donor 	7342|weird 	7343|bread 	7344|dynamic 	7345|degree 	
7346|defense 	7347|flavor 	7348|wagon 	7349|zoo 	7350|fork 	7351|quantum 	
7352|digital 	7353|gown 	7354|radar 	7355|weapon 	7356|weather 	7357|grace 	
7358|raw 	7359|patch 	7360|mystery 	7361|worry 	7362|photo 	7363|junior 	
7364|become 	7365|dumb 	7366|real 	7367|rich 	7368|celery 	7369|engine 	
7370|gas 	7371|tell 	7372|inject 	7373|suspect 	7374|poet 	7375|surprise 	
7376|bike 	7377|wage 	7378|culture 	7379|capital 	7380|noodle 	7381|kit 	
7382|announce 	7383|theme 	7384|polar 	7385|island 	7386|edit 	7387|panda 	
7388|move 	7389|mixed 	7390|affair 	7391|tuition 	7392|like 	7393|report 	
7394|inspire 	7395|fuel 	7396|faith 	7397|small 	7398|ripple 	7399|aim 	
7400|divide 	7401|alter 	7402|travel 	7403|dismiss 	7404|symptom 	7405|buddy 	
7406|fish 	7407|camp 	7408|shoe 	7409|rural 	7410|myth 	7411|cherry 	
7412|master 	7413|lizard 	7414|ticket 	7415|festival 	7416|frequent 	7417|spend 	
7418|dust 	7419|moment 	7420|wrist 	7421|nut 	7422|exile 	7423|address 	
7424|liquid 	7425|genuine 	7426|rule 	7427|catch 	7428|nice 	7429|mechanic 	
7430|make 	7431|dinosaur 	7432|bounce 	7433|behind 	7434|turkey 	7435|milk 	
7436|walnut 	7437|jaguar 	7438|cram 	7439|depend 	7440|hundred 	7441|asthma 	
7442|error 	7443|today 	7444|penalty 	7445|arm 	7446|gap 	7447|assist 	
7448|cheese 	7449|effort 	7450|member 	7451|cactus 	7452|luxury 	7453|include 	
7454|tissue 	7455|ability 	7456|credit 	7457|entry 	7458|enemy 	7459|inquiry 	
7460|awesome 	7461|local 	7462|solve 	7463|panel 	7464|maximum 	7465|pole 	
7466|chronic 	7467|wild 	7468|satisfy 	7469|steak 	7470|amused 	7471|awful 	
7472|knock 	7473|demise 	7474|glass 	7475|rice 	7476|clarify 	7477|bench 	
7478|basic 	7479|eagle 	
