1775-03-02-en-bip39-orange-magnificent-bird-decode
5432|evoke 	5433|family 	5434|cotton 	5435|knee 	5436|inside 	5437|sick 	
7322|remove 	7323|quick 	7324|notice 	7325|broccoli 	7326|vacuum 	7327|hole 	
7328|engine 	7329|fox 	7330|world 	7331|latin 	7332|shadow 	7333|gasp 	
7334|jelly 	7335|opera 	7336|chunk 	7337|leisure 	7338|story 	7339|bachelor 	
7340|axis 	7341|leopard 	7342|visit 	7343|depend 	7344|spatial 	7345|suit 	
7346|weather 	7347|palm 	7348|away 	7349|junk 	7350|real 	7351|victory 	
7352|shield 	7353|north 	7354|dune 	7355|nominee 	7356|type 	7357|patch 	
7358|airport 	7359|dream 	7360|truly 	7361|wonder 	7362|want 	7363|thought 	
7364|pride 	7365|arm 	7366|drum 	7367|dawn 	7368|alley 	7369|range 	
7370|flee 	7371|ride 	7372|yellow 	7373|display 	7374|year 	7375|famous 	
7376|quote 	7377|bundle 	7378|tribe 	7379|leg 	7380|number 	7381|citizen 	
7382|start 	7383|ski 	7384|power 	7385|enhance 	7386|prevent 	7387|evil 	
7388|typical 	7389|ladder 	7390|heavy 	7391|wagon 	7392|example 	7393|miss 	
7394|melt 	7395|slim 	7396|stumble 	7397|pencil 	7398|slogan 	7399|auto 	
7400|refuse 	7401|dragon 	7402|mercy 	7403|tragic 	7404|improve 	7405|fashion 	
7406|chicken 	7407|file 	7408|wrong 	7409|nasty 	7410|ribbon 	7411|luggage 	
7412|couch 	7413|column 	7414|physical 	7415|item 	7416|mail 	7417|current 	
7418|swamp 	7419|fit 	7420|jaguar 	7421|pudding 	7422|input 	7423|sail 	
7424|abuse 	7425|maple 	7426|scale 	7427|maid 	7428|flag 	7429|force 	
7430|trumpet 	7431|script 	7432|winter 	7433|sponsor 	7434|flash 	7435|rally 	
7436|corn 	7437|behave 	7438|river 	7439|smooth 	7440|brave 	7441|bomb 	
7442|garlic 	7443|truth 	7444|either 	7445|cereal 	7446|lift 	7447|assist 	
7448|blood 	7449|energy 	7450|elegant 	7451|paddle 	7452|negative 	7453|tree 	
7454|work 	7455|surge 	7456|creek 	7457|arrive 	7458|gallery 	7459|lawsuit 	
7460|february 	7461|pull 	7462|maze 	7463|design 	7464|boost 	7465|accident 	
7466|protect 	7467|outside 	7468|coral 	7469|buyer 	7470|vital 	7471|human 	
7472|across 	7473|fee 	7474|peanut 	7475|cream 	7476|vanish 	7477|manage 	
7478|drink 	7479|distance 	
