1775-06-25-en-bip39-green-mysterious-bird-decode
5432|man 	5433|replace 	5434|protect 	5435|aerobic 	5436|increase 	5437|argue 	
7322|crawl 	7323|elder 	7324|area 	7325|divide 	7326|identify 	7327|badge 	
7328|ozone 	7329|lamp 	7330|novel 	7331|lumber 	7332|north 	7333|despair 	
7334|club 	7335|fluid 	7336|hard 	7337|brain 	7338|home 	7339|cherry 	
7340|kick 	7341|analyst 	7342|sniff 	7343|magnet 	7344|thumb 	7345|gallery 	
7346|hunt 	7347|essay 	7348|film 	7349|tunnel 	7350|sheriff 	7351|parrot 	
7352|scare 	7353|employ 	7354|helmet 	7355|disease 	7356|midnight 	7357|critic 	
7358|gospel 	7359|deputy 	7360|diet 	7361|vintage 	7362|road 	7363|safe 	
7364|clarify 	7365|cradle 	7366|merry 	7367|fortune 	7368|alley 	7369|stomach 	
7370|curve 	7371|impulse 	7372|cake 	7373|winner 	7374|skirt 	7375|gossip 	
7376|illness 	7377|chicken 	7378|apple 	7379|ring 	7380|true 	7381|ill 	
7382|impact 	7383|number 	7384|comic 	7385|between 	7386|emotion 	7387|swarm 	
7388|account 	7389|verify 	7390|tooth 	7391|wagon 	7392|bomb 	7393|urban 	
7394|debris 	7395|gym 	7396|describe 	7397|wink 	7398|caught 	7399|rent 	
7400|earth 	7401|raven 	7402|switch 	7403|cause 	7404|album 	7405|gloom 	
7406|cargo 	7407|egg 	7408|myself 	7409|judge 	7410|march 	7411|horse 	
7412|whisper 	7413|rice 	7414|violin 	7415|nuclear 	7416|leader 	7417|much 	
7418|direct 	7419|van 	7420|drastic 	7421|average 	7422|right 	7423|cloud 	
7424|dynamic 	7425|noodle 	7426|jelly 	7427|sight 	7428|tell 	7429|repair 	
7430|ski 	7431|west 	7432|scrap 	7433|card 	7434|defense 	7435|remind 	
7436|hub 	7437|hen 	7438|trophy 	7439|position 	7440|denial 	7441|dentist 	
7442|another 	7443|hazard 	7444|confirm 	7445|divert 	7446|common 	7447|wrong 	
7448|cook 	7449|always 	7450|claim 	7451|story 	7452|paddle 	7453|penalty 	
7454|capable 	7455|wool 	7456|swallow 	7457|zoo 	7458|accident 	7459|doll 	
7460|calm 	7461|balance 	7462|feed 	7463|just 	7464|hill 	7465|empower 	
7466|various 	7467|upgrade 	7468|vague 	7469|often 	7470|silent 	7471|convince 	
7472|ocean 	7473|life 	7474|depth 	7475|print 	7476|news 	7477|spring 	
7478|digital 	7479|pulp 	
