1775-03-19-en-bip39-green-smoggy-bear-decode
5432|resource 	5433|damage 	5434|prize 	5435|swim 	5436|process 	5437|peasant 	
7322|door 	7323|budget 	7324|drum 	7325|safe 	7326|glue 	7327|position 	
7328|metal 	7329|east 	7330|today 	7331|tomato 	7332|august 	7333|barely 	
7334|ice 	7335|aware 	7336|climb 	7337|ski 	7338|execute 	7339|deny 	
7340|taste 	7341|traffic 	7342|air 	7343|catch 	7344|area 	7345|purchase 	
7346|ecology 	7347|huge 	7348|siege 	7349|model 	7350|slice 	7351|minute 	
7352|peace 	7353|assault 	7354|need 	7355|rack 	7356|destroy 	7357|later 	
7358|craft 	7359|unable 	7360|middle 	7361|hobby 	7362|cloud 	7363|dizzy 	
7364|mouse 	7365|magic 	7366|open 	7367|half 	7368|deposit 	7369|inner 	
7370|curtain 	7371|bacon 	7372|tuition 	7373|pet 	7374|hammer 	7375|bottom 	
7376|stock 	7377|beauty 	7378|zone 	7379|enough 	7380|harvest 	7381|grow 	
7382|merry 	7383|nothing 	7384|ugly 	7385|car 	7386|salt 	7387|reject 	
7388|hair 	7389|vicious 	7390|corn 	7391|six 	7392|fiscal 	7393|north 	
7394|random 	7395|ship 	7396|nice 	7397|hurdle 	7398|cliff 	7399|alter 	
7400|canoe 	7401|other 	7402|reunion 	7403|shoot 	7404|select 	7405|pledge 	
7406|crush 	7407|mutual 	7408|lion 	7409|airport 	7410|regret 	7411|tool 	
7412|game 	7413|aim 	7414|key 	7415|razor 	7416|income 	7417|liquid 	
7418|giraffe 	7419|rookie 	7420|debris 	7421|cricket 	7422|riot 	7423|into 	
7424|monster 	7425|bus 	7426|enact 	7427|visit 	7428|pair 	7429|duty 	
7430|asset 	7431|outside 	7432|design 	7433|syrup 	7434|electric 	7435|fresh 	
7436|pond 	7437|term 	7438|satisfy 	7439|cargo 	7440|another 	7441|episode 	
7442|series 	7443|angry 	7444|slot 	7445|illness 	7446|attitude 	7447|net 	
7448|woman 	7449|shed 	7450|crane 	7451|few 	7452|reveal 	7453|tip 	
7454|loop 	7455|color 	7456|maid 	7457|violin 	7458|inspire 	7459|lyrics 	
7460|struggle 	7461|situate 	7462|elephant 	7463|obvious 	7464|discover 	7465|surprise 	
7466|dismiss 	7467|entry 	7468|nephew 	7469|enjoy 	7470|deputy 	7471|opera 	
7472|code 	7473|cruise 	7474|tower 	7475|topic 	7476|nose 	7477|weather 	
7478|party 	7479|follow 	
