1775-07-23-en-bip39-red-alive-anteater-decode
5432|fault 	5433|riot 	5434|guide 	5435|meat 	5436|enjoy 	5437|body 	
7322|machine 	7323|nominee 	7324|farm 	7325|gallery 	7326|recycle 	7327|churn 	
7328|depth 	7329|nurse 	7330|expand 	7331|found 	7332|aisle 	7333|stage 	
7334|fly 	7335|antique 	7336|diamond 	7337|feed 	7338|proud 	7339|solid 	
7340|exercise 	7341|nerve 	7342|brick 	7343|craft 	7344|offer 	7345|type 	
7346|wear 	7347|focus 	7348|anger 	7349|faint 	7350|core 	7351|venture 	
7352|stock 	7353|hazard 	7354|surge 	7355|cattle 	7356|state 	7357|napkin 	
7358|exact 	7359|clever 	7360|indoor 	7361|tonight 	7362|decrease 	7363|fitness 	
7364|number 	7365|book 	7366|winner 	7367|now 	7368|shaft 	7369|country 	
7370|scene 	7371|word 	7372|large 	7373|rug 	7374|wrestle 	7375|obvious 	
7376|thrive 	7377|inform 	7378|bubble 	7379|badge 	7380|idea 	7381|curve 	
7382|safe 	7383|walk 	7384|creek 	7385|sketch 	7386|prepare 	7387|unfold 	
7388|door 	7389|captain 	7390|mechanic 	7391|tree 	7392|normal 	7393|minute 	
7394|list 	7395|special 	7396|apart 	7397|shop 	7398|cluster 	7399|infant 	
7400|rack 	7401|duty 	7402|release 	7403|salt 	7404|shove 	7405|dumb 	
7406|drink 	7407|giant 	7408|margin 	7409|pistol 	7410|dinner 	7411|stomach 	
7412|beach 	7413|prefer 	7414|solution 	7415|drum 	7416|garment 	7417|sign 	
7418|hard 	7419|blade 	7420|exhaust 	7421|soul 	7422|inch 	7423|toy 	
7424|near 	7425|unit 	7426|turtle 	7427|swamp 	7428|gain 	7429|demand 	
7430|display 	7431|base 	7432|guilt 	7433|coffee 	7434|quarter 	7435|drill 	
7436|accuse 	7437|face 	7438|remain 	7439|stable 	7440|jar 	7441|joy 	
7442|love 	7443|broom 	7444|armor 	7445|vendor 	7446|cargo 	7447|tissue 	
7448|miss 	7449|yellow 	7450|beyond 	7451|sheriff 	7452|congress 	7453|give 	
7454|fringe 	7455|shine 	7456|dismiss 	7457|fruit 	7458|jazz 	7459|lazy 	
7460|know 	7461|boat 	7462|pear 	7463|bag 	7464|canal 	7465|thing 	
7466|ensure 	7467|typical 	7468|judge 	7469|easy 	7470|session 	7471|divide 	
7472|quality 	7473|open 	7474|void 	7475|pigeon 	7476|oyster 	7477|donate 	
7478|social 	7479|method 	
