1775-01-02-en-bip39-red-long-tortoise-decode
5432|stomach 	5433|slide 	5434|ripple 	5435|lift 	5436|deal 	5437|boy 	
7322|veteran 	7323|feed 	7324|broom 	7325|debris 	7326|swear 	7327|morning 	
7328|wrist 	7329|anchor 	7330|poem 	7331|oblige 	7332|cinnamon 	7333|hurry 	
7334|during 	7335|silk 	7336|honey 	7337|oyster 	7338|summer 	7339|eager 	
7340|guitar 	7341|brick 	7342|limb 	7343|ensure 	7344|solve 	7345|property 	
7346|grid 	7347|search 	7348|inquiry 	7349|maze 	7350|remind 	7351|luxury 	
7352|hand 	7353|october 	7354|corn 	7355|valid 	7356|among 	7357|cart 	
7358|render 	7359|canyon 	7360|size 	7361|limit 	7362|isolate 	7363|stock 	
7364|begin 	7365|say 	7366|unhappy 	7367|cancel 	7368|dress 	7369|kite 	
7370|more 	7371|transfer 	7372|climb 	7373|purity 	7374|govern 	7375|hour 	
7376|armed 	7377|topple 	7378|asset 	7379|lonely 	7380|neck 	7381|peace 	
7382|congress 	7383|letter 	7384|youth 	7385|noise 	7386|vocal 	7387|secret 	
7388|exit 	7389|bomb 	7390|gaze 	7391|orange 	7392|goddess 	7393|push 	
7394|turtle 	7395|trip 	7396|inch 	7397|define 	7398|response 	7399|course 	
7400|wife 	7401|design 	7402|demand 	7403|term 	7404|truly 	7405|depend 	
7406|version 	7407|payment 	7408|universe 	7409|caught 	7410|alert 	7411|invest 	
7412|bulb 	7413|gap 	7414|layer 	7415|mutual 	7416|over 	7417|bus 	
7418|soft 	7419|blade 	7420|charge 	7421|ginger 	7422|blouse 	7423|combine 	
7424|helmet 	7425|speed 	7426|mountain 	7427|glow 	7428|permit 	7429|illegal 	
7430|uncover 	7431|rail 	7432|coil 	7433|negative 	7434|exhibit 	7435|tribe 	
7436|slim 	7437|knock 	7438|camera 	7439|ticket 	7440|boring 	7441|audit 	
7442|injury 	7443|pond 	7444|tired 	7445|couple 	7446|physical 	7447|build 	
7448|auction 	7449|dizzy 	7450|elephant 	7451|grace 	7452|dove 	7453|rose 	
7454|travel 	7455|weird 	7456|local 	7457|lawsuit 	7458|cupboard 	7459|hire 	
7460|health 	7461|sound 	7462|spell 	7463|syrup 	7464|uniform 	7465|come 	
7466|mule 	7467|gold 	7468|shy 	7469|dynamic 	7470|ten 	7471|call 	
7472|upgrade 	7473|wear 	7474|shoulder 	7475|detect 	7476|obtain 	7477|primary 	
7478|pumpkin 	7479|ice 	
