1775-11-20-en-bip39-white-fancy-flamingo-decode
5432|client 	5433|clinic 	5434|rail 	5435|tuition 	5436|husband 	5437|series 	
7322|achieve 	7323|unit 	7324|garlic 	7325|electric 	7326|pole 	7327|gossip 	
7328|include 	7329|mixed 	7330|endorse 	7331|clay 	7332|pact 	7333|solid 	
7334|when 	7335|avoid 	7336|opera 	7337|prepare 	7338|betray 	7339|quality 	
7340|master 	7341|artefact 	7342|soldier 	7343|tourist 	7344|chunk 	7345|again 	
7346|because 	7347|brand 	7348|aunt 	7349|edge 	7350|negative 	7351|ski 	
7352|lawn 	7353|rough 	7354|squeeze 	7355|copy 	7356|toy 	7357|scrap 	
7358|blush 	7359|girl 	7360|suit 	7361|human 	7362|foil 	7363|describe 	
7364|action 	7365|pyramid 	7366|morning 	7367|alter 	7368|salute 	7369|giraffe 	
7370|alert 	7371|then 	7372|waste 	7373|duty 	7374|clown 	7375|boss 	
7376|modify 	7377|real 	7378|quarter 	7379|off 	7380|awful 	7381|flash 	
7382|believe 	7383|loyal 	7384|ring 	7385|phone 	7386|tattoo 	7387|correct 	
7388|learn 	7389|all 	7390|potato 	7391|stand 	7392|usual 	7393|month 	
7394|evidence 	7395|result 	7396|horse 	7397|pretty 	7398|garage 	7399|escape 	
7400|fuel 	7401|task 	7402|size 	7403|equal 	7404|drama 	7405|meat 	
7406|prize 	7407|urge 	7408|enough 	7409|blame 	7410|wool 	7411|bind 	
7412|educate 	7413|card 	7414|wife 	7415|dream 	7416|figure 	7417|business 	
7418|wear 	7419|citizen 	7420|motion 	7421|daughter 	7422|pass 	7423|squirrel 	
7424|person 	7425|strong 	7426|sun 	7427|extend 	7428|lava 	7429|picnic 	
7430|cabbage 	7431|term 	7432|visual 	7433|sunny 	7434|cactus 	7435|castle 	
7436|wave 	7437|sadness 	7438|emotion 	7439|bulb 	7440|antique 	7441|planet 	
7442|also 	7443|melody 	7444|depth 	7445|hen 	7446|gym 	7447|old 	
7448|inform 	7449|shaft 	7450|table 	7451|shop 	7452|tone 	7453|damage 	
7454|replace 	7455|dinosaur 	7456|people 	7457|inquiry 	7458|repair 	7459|run 	
7460|pear 	7461|fold 	7462|kit 	7463|work 	7464|milk 	7465|produce 	
7466|choose 	7467|turtle 	7468|border 	7469|dwarf 	7470|float 	7471|theory 	
7472|essence 	7473|shallow 	7474|barely 	7475|pipe 	7476|notable 	7477|region 	
7478|crew 	7479|sword 	
