1775-01-29-en-bip39-orange-easy-partridge-decode
5432|source 	5433|renew 	5434|broccoli 	5435|begin 	5436|rifle 	5437|music 	
7322|dawn 	7323|ocean 	7324|transfer 	7325|spell 	7326|corn 	7327|bulb 	
7328|fragile 	7329|movie 	7330|faint 	7331|merge 	7332|steak 	7333|minimum 	
7334|lava 	7335|stable 	7336|pipe 	7337|trust 	7338|seminar 	7339|short 	
7340|cherry 	7341|aisle 	7342|tube 	7343|view 	7344|hole 	7345|divide 	
7346|melt 	7347|trophy 	7348|bachelor 	7349|teach 	7350|whale 	7351|vacant 	
7352|valid 	7353|manual 	7354|rice 	7355|build 	7356|assault 	7357|leopard 	
7358|radio 	7359|assume 	7360|fish 	7361|ability 	7362|master 	7363|female 	
7364|banana 	7365|clutch 	7366|adjust 	7367|output 	7368|voice 	7369|retreat 	
7370|science 	7371|squirrel 	7372|benefit 	7373|manage 	7374|good 	7375|know 	
7376|mixture 	7377|noble 	7378|river 	7379|juice 	7380|tower 	7381|violin 	
7382|document 	7383|type 	7384|genuine 	7385|size 	7386|what 	7387|clean 	
7388|surround 	7389|run 	7390|such 	7391|win 	7392|select 	7393|siren 	
7394|police 	7395|comfort 	7396|coral 	7397|silent 	7398|cycle 	7399|issue 	
7400|again 	7401|nerve 	7402|hungry 	7403|toss 	7404|south 	7405|ask 	
7406|honey 	7407|tiger 	7408|visa 	7409|tool 	7410|spare 	7411|betray 	
7412|enough 	7413|elder 	7414|awkward 	7415|firm 	7416|lemon 	7417|learn 	
7418|october 	7419|wool 	7420|sister 	7421|secret 	7422|burger 	7423|auction 	
7424|artefact 	7425|critic 	7426|squeeze 	7427|leisure 	7428|paddle 	7429|ostrich 	
7430|spoon 	7431|liquid 	7432|cabbage 	7433|security 	7434|festival 	7435|web 	
7436|foot 	7437|soap 	7438|excite 	7439|model 	7440|sign 	7441|length 	
7442|assist 	7443|reveal 	7444|bright 	7445|mouse 	7446|snake 	7447|wash 	
7448|provide 	7449|angry 	7450|struggle 	7451|relax 	7452|rapid 	7453|owner 	
7454|there 	7455|echo 	7456|inflict 	7457|flag 	7458|field 	7459|foam 	
7460|join 	7461|planet 	7462|clerk 	7463|fade 	7464|venue 	7465|kite 	
7466|impact 	7467|super 	7468|above 	7469|attack 	7470|six 	7471|pattern 	
7472|spy 	7473|eyebrow 	7474|pretty 	7475|simple 	7476|point 	7477|wall 	
7478|skin 	7479|weird 	
