1775-02-13-en-bip39-gold-angry-crossbill-decode
5432|cinnamon 	5433|sausage 	5434|clerk 	5435|faint 	5436|second 	5437|title 	
7322|task 	7323|option 	7324|trigger 	7325|arrive 	7326|trouble 	7327|enlist 	
7328|waste 	7329|pyramid 	7330|sudden 	7331|young 	7332|phrase 	7333|club 	
7334|ginger 	7335|acquire 	7336|omit 	7337|uphold 	7338|forest 	7339|warfare 	
7340|dune 	7341|antique 	7342|bike 	7343|laptop 	7344|wrap 	7345|web 	
7346|remove 	7347|village 	7348|dash 	7349|fan 	7350|kingdom 	7351|dog 	
7352|skull 	7353|window 	7354|ceiling 	7355|culture 	7356|bread 	7357|movie 	
7358|sample 	7359|hundred 	7360|artefact 	7361|peanut 	7362|flame 	7363|such 	
7364|crisp 	7365|child 	7366|crane 	7367|denial 	7368|throw 	7369|ring 	
7370|disagree 	7371|divert 	7372|stable 	7373|antenna 	7374|walnut 	7375|stove 	
7376|exit 	7377|month 	7378|age 	7379|thank 	7380|grit 	7381|unveil 	
7382|crew 	7383|next 	7384|lab 	7385|harvest 	7386|inhale 	7387|defy 	
7388|split 	7389|census 	7390|square 	7391|churn 	7392|original 	7393|replace 	
7394|march 	7395|trip 	7396|buddy 	7397|rebuild 	7398|suspect 	7399|clay 	
7400|observe 	7401|amateur 	7402|test 	7403|height 	7404|festival 	7405|portion 	
7406|jazz 	7407|fit 	7408|motor 	7409|ski 	7410|awkward 	7411|system 	
7412|ice 	7413|earn 	7414|feature 	7415|digital 	7416|need 	7417|tomato 	
7418|reform 	7419|hotel 	7420|index 	7421|aim 	7422|fatigue 	7423|also 	
7424|wing 	7425|glove 	7426|funny 	7427|auction 	7428|vague 	7429|basket 	
7430|banner 	7431|vast 	7432|sport 	7433|endorse 	7434|castle 	7435|tip 	
7436|name 	7437|vicious 	7438|vehicle 	7439|myself 	7440|utility 	7441|roof 	
7442|shoulder 	7443|sheriff 	7444|input 	7445|wave 	7446|bubble 	7447|spread 	
7448|wrong 	7449|virtual 	7450|animal 	7451|clinic 	7452|old 	7453|supreme 	
7454|shock 	7455|patch 	7456|dynamic 	7457|snack 	7458|liberty 	7459|other 	
7460|panic 	7461|loyal 	7462|snow 	7463|stuff 	7464|kind 	7465|defense 	
7466|unlock 	7467|rigid 	7468|giraffe 	7469|youth 	7470|dismiss 	7471|hub 	
7472|word 	7473|inform 	7474|oblige 	7475|fiber 	7476|drift 	7477|friend 	
7478|escape 	7479|midnight 	
