1775-12-13-en-bip39-yellow-smiling-alligator-decode
5432|group 	5433|omit 	5434|area 	5435|express 	5436|squirrel 	5437|just 	
7316|indicate 	7317|exercise 	7318|census 	7319|merit 	7320|comic 	7321|cattle 	
7322|glide 	7323|deny 	7324|strong 	7325|weasel 	7326|leaf 	7327|half 	
7328|hurdle 	7329|cheese 	7330|click 	7331|carpet 	7332|abuse 	7333|silk 	
7334|refuse 	7335|wash 	7336|size 	7337|give 	7338|media 	7339|evil 	
7340|first 	7341|flush 	7342|forest 	7343|combine 	7344|index 	7345|gasp 	
7346|stuff 	7347|amateur 	7348|seek 	7349|bean 	7350|impact 	7351|south 	
7352|away 	7353|jazz 	7354|suffer 	7355|math 	7356|junior 	7357|decade 	
7358|month 	7359|chief 	7360|pipe 	7361|start 	7362|wire 	7363|reflect 	
7364|list 	7365|fatigue 	7366|found 	7367|school 	7368|number 	7369|rival 	
7370|ethics 	7371|busy 	7372|rescue 	7373|drastic 	7374|easy 	7375|middle 	
7376|tooth 	7377|wood 	7378|settle 	7379|drip 	7380|update 	7381|jungle 	
7382|spend 	7383|family 	7384|version 	7385|blur 	7386|about 	7387|trash 	
7388|floor 	7389|talk 	7390|battle 	7391|voice 	7392|news 	7393|embrace 	
7394|alert 	7395|rug 	7396|sister 	7397|holiday 	7398|someone 	7399|quick 	
7400|window 	7401|pepper 	7402|agree 	7403|old 	7404|taste 	7405|burger 	
7406|chef 	7407|mass 	7408|eyebrow 	7409|stadium 	7410|industry 	7411|beauty 	
7412|analyst 	7413|bachelor 	7414|hundred 	7415|identify 	7416|security 	7417|damage 	
7418|rebuild 	7419|whale 	7420|water 	7421|sight 	7422|zoo 	7423|column 	
7424|join 	7425|cake 	7426|cage 	7427|imitate 	7428|frozen 	7429|marble 	
7430|monster 	7431|live 	7432|exact 	7433|attract 	7434|lab 	7435|play 	
7436|luxury 	7437|occur 	7438|call 	7439|close 	7440|pudding 	7441|april 	
7442|have 	7443|genre 	7444|print 	7445|also 	7446|post 	7447|foil 	
7448|olive 	7449|risk 	7450|since 	7451|tired 	7452|envelope 	7453|ask 	
7454|select 	7455|rookie 	7456|involve 	7457|sense 	7458|range 	7459|client 	
7460|sad 	7461|interest 	7462|dentist 	7463|width 	7464|top 	7465|spread 	
7466|tackle 	7467|anger 	7468|trust 	7469|wing 	7470|urge 	7471|mesh 	
7472|afraid 	7473|bullet 	7474|song 	7475|grit 	7476|wheat 	7477|victory 	
7478|until 	7479|domain 	
