1775-10-16-en-bip39-blue-super-anteater-decode
5432|border 	5433|distance 	5434|picture 	5435|correct 	5436|bench 	5437|disease 	
7322|pole 	7323|awake 	7324|stone 	7325|remove 	7326|daring 	7327|limb 	
7328|kid 	7329|antique 	7330|retire 	7331|garden 	7332|close 	7333|draft 	
7334|latin 	7335|type 	7336|keen 	7337|spawn 	7338|menu 	7339|chunk 	
7340|trend 	7341|aunt 	7342|exercise 	7343|before 	7344|permit 	7345|empty 	
7346|actor 	7347|harvest 	7348|hair 	7349|hope 	7350|vibrant 	7351|example 	
7352|action 	7353|allow 	7354|dignity 	7355|oval 	7356|endorse 	7357|virtual 	
7358|wire 	7359|famous 	7360|shove 	7361|web 	7362|embark 	7363|bread 	
7364|talent 	7365|appear 	7366|forward 	7367|comfort 	7368|dry 	7369|display 	
7370|person 	7371|afford 	7372|avoid 	7373|erupt 	7374|perfect 	7375|book 	
7376|flush 	7377|mirror 	7378|denial 	7379|into 	7380|hold 	7381|demise 	
7382|paper 	7383|mix 	7384|file 	7385|trip 	7386|enroll 	7387|diamond 	
7388|quiz 	7389|food 	7390|pottery 	7391|differ 	7392|dream 	7393|scrub 	
7394|lucky 	7395|coin 	7396|split 	7397|come 	7398|cradle 	7399|depend 	
7400|west 	7401|easily 	7402|door 	7403|detect 	7404|stay 	7405|remind 	
7406|must 	7407|radar 	7408|delay 	7409|load 	7410|about 	7411|casino 	
7412|caught 	7413|couch 	7414|account 	7415|wonder 	7416|room 	7417|silver 	
7418|trial 	7419|describe 	7420|ostrich 	7421|nerve 	7422|grass 	7423|deputy 	
7424|winner 	7425|parrot 	7426|slab 	7427|fee 	7428|walk 	7429|analyst 	
7430|drill 	7431|lawsuit 	7432|cable 	7433|transfer 	7434|huge 	7435|horror 	
7436|over 	7437|saddle 	7438|dynamic 	7439|honey 	7440|jelly 	7441|mule 	
7442|aerobic 	7443|balance 	7444|area 	7445|dial 	7446|artwork 	7447|bird 	
7448|belt 	7449|soda 	7450|noodle 	7451|baby 	7452|clarify 	7453|trick 	
7454|seat 	7455|vintage 	7456|joke 	7457|become 	7458|ridge 	7459|gasp 	
7460|inflict 	7461|office 	7462|depart 	7463|duck 	7464|good 	7465|cereal 	
7466|chronic 	7467|hybrid 	7468|thank 	7469|stumble 	7470|trumpet 	7471|surge 	
7472|okay 	7473|piece 	7474|demand 	7475|rug 	7476|height 	7477|whale 	
7478|join 	7479|gown 	
