1775-02-01-en-bip39-yellow-cooperative-caribou-decode
5432|prosper 	5433|source 	5434|stem 	5435|green 	5436|north 	5437|bamboo 	
7322|say 	7323|size 	7324|arrive 	7325|dwarf 	7326|cable 	7327|quality 	
7328|upset 	7329|team 	7330|owner 	7331|area 	7332|marriage 	7333|snap 	
7334|attend 	7335|obscure 	7336|border 	7337|wage 	7338|method 	7339|action 	
7340|injury 	7341|dream 	7342|remove 	7343|fancy 	7344|vendor 	7345|six 	
7346|rural 	7347|admit 	7348|other 	7349|stable 	7350|pink 	7351|vintage 	
7352|review 	7353|pony 	7354|myself 	7355|smooth 	7356|woman 	7357|core 	
7358|clay 	7359|river 	7360|race 	7361|abandon 	7362|vanish 	7363|siren 	
7364|siege 	7365|dress 	7366|soft 	7367|panic 	7368|finish 	7369|shell 	
7370|atom 	7371|account 	7372|popular 	7373|jump 	7374|poem 	7375|school 	
7376|wood 	7377|peanut 	7378|pulse 	7379|taxi 	7380|bag 	7381|clown 	
7382|sign 	7383|gather 	7384|junior 	7385|parade 	7386|hundred 	7387|polar 	
7388|announce 	7389|clever 	7390|blossom 	7391|bread 	7392|thank 	7393|correct 	
7394|deputy 	7395|bus 	7396|reunion 	7397|amount 	7398|oppose 	7399|worth 	
7400|hip 	7401|cost 	7402|swamp 	7403|airport 	7404|absorb 	7405|capital 	
7406|stick 	7407|path 	7408|cheap 	7409|ski 	7410|hint 	7411|meadow 	
7412|onion 	7413|animal 	7414|crater 	7415|nerve 	7416|belt 	7417|used 	
7418|someone 	7419|inmate 	7420|museum 	7421|save 	7422|change 	7423|pig 	
7424|memory 	7425|credit 	7426|husband 	7427|choose 	7428|army 	7429|south 	
7430|reason 	7431|grant 	7432|gas 	7433|nation 	7434|nuclear 	7435|menu 	
7436|rate 	7437|silent 	7438|world 	7439|dial 	7440|minimum 	7441|between 	
7442|bleak 	7443|design 	7444|tennis 	7445|this 	7446|arctic 	7447|boring 	
7448|expand 	7449|scan 	7450|hair 	7451|fresh 	7452|august 	7453|cup 	
7454|outer 	7455|shoulder 	7456|wing 	7457|ceiling 	7458|satisfy 	7459|retreat 	
7460|duty 	7461|recycle 	7462|bunker 	7463|fossil 	7464|crouch 	7465|emotion 	
7466|sentence 	7467|law 	7468|ridge 	7469|ketchup 	7470|possible 	7471|derive 	
7472|immune 	7473|add 	7474|pyramid 	7475|shift 	7476|catalog 	7477|predict 	
7478|crowd 	7479|armed 	
