1775-03-15-en-bip39-red-annoyed-crane-decode
5432|wet 	5433|duty 	5434|rescue 	5435|ketchup 	5436|robust 	5437|february 	
7322|sword 	7323|hover 	7324|panda 	7325|member 	7326|hundred 	7327|sad 	
7328|wait 	7329|envelope 	7330|shift 	7331|scissors 	7332|decade 	7333|stable 	
7334|champion 	7335|empower 	7336|concert 	7337|universe 	7338|alert 	7339|position 	
7340|spawn 	7341|cabbage 	7342|spike 	7343|wisdom 	7344|brush 	7345|pudding 	
7346|vintage 	7347|kitchen 	7348|deer 	7349|laugh 	7350|episode 	7351|enter 	
7352|fun 	7353|undo 	7354|cupboard 	7355|ride 	7356|almost 	7357|large 	
7358|soldier 	7359|title 	7360|eyebrow 	7361|direct 	7362|pig 	7363|fever 	
7364|reject 	7365|cherry 	7366|hurt 	7367|join 	7368|clock 	7369|donate 	
7370|derive 	7371|lazy 	7372|autumn 	7373|truly 	7374|extra 	7375|course 	
7376|bunker 	7377|wool 	7378|twice 	7379|worry 	7380|filter 	7381|seek 	
7382|owner 	7383|sugar 	7384|alarm 	7385|room 	7386|build 	7387|odor 	
7388|forest 	7389|message 	7390|season 	7391|dance 	7392|dream 	7393|valid 	
7394|sort 	7395|gravity 	7396|cannon 	7397|congress 	7398|leisure 	7399|hen 	
7400|valve 	7401|cereal 	7402|produce 	7403|kitten 	7404|magnet 	7405|travel 	
7406|army 	7407|medal 	7408|flat 	7409|garlic 	7410|doctor 	7411|leopard 	
7412|enrich 	7413|hawk 	7414|two 	7415|moral 	7416|bulk 	7417|coyote 	
7418|eagle 	7419|bean 	7420|fox 	7421|harvest 	7422|stove 	7423|little 	
7424|mistake 	7425|wolf 	7426|immune 	7427|sing 	7428|absurd 	7429|quick 	
7430|cause 	7431|giraffe 	7432|setup 	7433|bomb 	7434|inside 	7435|pepper 	
7436|shoe 	7437|wrap 	7438|detail 	7439|will 	7440|casual 	7441|pizza 	
7442|rubber 	7443|antique 	7444|zebra 	7445|nephew 	7446|attitude 	7447|excess 	
7448|purpose 	7449|forum 	7450|cricket 	7451|settle 	7452|critic 	7453|brother 	
7454|review 	7455|defense 	7456|combine 	7457|mercy 	7458|alley 	7459|lift 	
7460|dizzy 	7461|fatal 	7462|today 	7463|danger 	7464|ginger 	7465|style 	
7466|advance 	7467|couch 	7468|source 	7469|renew 	7470|erosion 	7471|click 	
7472|tell 	7473|acquire 	7474|high 	7475|mango 	7476|violin 	7477|simple 	
7478|trust 	7479|deny 	
