1775-05-17-en-bip39-purple-happy-giraffe-decode
5432|sad 	5433|bone 	5434|obvious 	5435|mercy 	5436|quiz 	5437|rely 	
7322|matrix 	7323|come 	7324|bomb 	7325|forward 	7326|special 	7327|girl 	
7328|absurd 	7329|machine 	7330|myth 	7331|dentist 	7332|vintage 	7333|truth 	
7334|speed 	7335|dry 	7336|trade 	7337|problem 	7338|pepper 	7339|blade 	
7340|design 	7341|dream 	7342|all 	7343|trash 	7344|sign 	7345|derive 	
7346|issue 	7347|blush 	7348|glide 	7349|sauce 	7350|young 	7351|junior 	
7352|whale 	7353|believe 	7354|element 	7355|scissors 	7356|visa 	7357|abandon 	
7358|lunch 	7359|until 	7360|inner 	7361|disorder 	7362|animal 	7363|craft 	
7364|gate 	7365|rose 	7366|language 	7367|burden 	7368|ill 	7369|chimney 	
7370|robot 	7371|common 	7372|kite 	7373|race 	7374|relief 	7375|peasant 	
7376|monster 	7377|magic 	7378|scene 	7379|rare 	7380|daring 	7381|erupt 	
7382|just 	7383|jeans 	7384|age 	7385|focus 	7386|lawn 	7387|muscle 	
7388|sweet 	7389|oblige 	7390|hold 	7391|boat 	7392|buffalo 	7393|usual 	
7394|fat 	7395|settle 	7396|busy 	7397|road 	7398|author 	7399|people 	
7400|bronze 	7401|run 	7402|shine 	7403|save 	7404|audit 	7405|alone 	
7406|inject 	7407|attack 	7408|rescue 	7409|wisdom 	7410|exotic 	7411|sorry 	
7412|normal 	7413|spawn 	7414|hard 	7415|tuna 	7416|solution 	7417|hobby 	
7418|home 	7419|urge 	7420|nature 	7421|elevator 	7422|enough 	7423|recycle 	
7424|cash 	7425|wall 	7426|hawk 	7427|good 	7428|pen 	7429|turn 	
7430|either 	7431|grit 	7432|amazing 	7433|fall 	7434|cancel 	7435|broken 	
7436|shadow 	7437|alien 	7438|skate 	7439|flash 	7440|sketch 	7441|scout 	
7442|one 	7443|pistol 	7444|goddess 	7445|also 	7446|apology 	7447|soda 	
7448|nurse 	7449|surround 	7450|vague 	7451|when 	7452|payment 	7453|amateur 	
7454|detail 	7455|that 	7456|arrive 	7457|steak 	7458|client 	7459|spread 	
7460|upon 	7461|silly 	7462|carbon 	7463|egg 	7464|hope 	7465|nose 	
7466|car 	7467|electric 	7468|canvas 	7469|unit 	7470|fix 	7471|range 	
7472|clog 	7473|park 	7474|fee 	7475|puppy 	7476|ship 	7477|coach 	
7478|swamp 	7479|ketchup 	
