1775-03-01-en-bip39-white-hurt-centipede-decode
5432|ketchup 	5433|before 	5434|exile 	5435|sunset 	5436|lamp 	5437|bunker 	
7322|obey 	7323|zebra 	7324|core 	7325|pill 	7326|private 	7327|increase 	
7328|rotate 	7329|come 	7330|bonus 	7331|act 	7332|maple 	7333|chalk 	
7334|during 	7335|ecology 	7336|provide 	7337|insane 	7338|man 	7339|finger 	
7340|hurt 	7341|spirit 	7342|buddy 	7343|choose 	7344|casual 	7345|antenna 	
7346|tell 	7347|idea 	7348|ancient 	7349|color 	7350|laundry 	7351|movie 	
7352|catch 	7353|dry 	7354|smoke 	7355|slide 	7356|demand 	7357|reduce 	
7358|wet 	7359|wrap 	7360|bar 	7361|thunder 	7362|chat 	7363|general 	
7364|wage 	7365|tip 	7366|clean 	7367|false 	7368|cabin 	7369|invest 	
7370|scrub 	7371|left 	7372|fruit 	7373|silent 	7374|gold 	7375|concert 	
7376|erase 	7377|stove 	7378|item 	7379|spatial 	7380|hospital 	7381|cloth 	
7382|pencil 	7383|master 	7384|marble 	7385|because 	7386|dynamic 	7387|lake 	
7388|access 	7389|lunch 	7390|candy 	7391|disorder 	7392|acquire 	7393|beauty 	
7394|leaf 	7395|kiwi 	7396|purse 	7397|elder 	7398|large 	7399|tree 	
7400|rhythm 	7401|stick 	7402|profit 	7403|myth 	7404|name 	7405|aspect 	
7406|pair 	7407|body 	7408|destroy 	7409|cook 	7410|episode 	7411|fat 	
7412|spare 	7413|ensure 	7414|puppy 	7415|vessel 	7416|screen 	7417|finish 	
7418|castle 	7419|cram 	7420|army 	7421|again 	7422|fee 	7423|begin 	
7424|involve 	7425|leader 	7426|flash 	7427|rural 	7428|enroll 	7429|awkward 	
7430|hamster 	7431|biology 	7432|cry 	7433|plate 	7434|equip 	7435|current 	
7436|unveil 	7437|dust 	7438|ramp 	7439|thing 	7440|piano 	7441|erode 	
7442|adapt 	7443|sphere 	7444|gospel 	7445|mask 	7446|manage 	7447|avoid 	
7448|catalog 	7449|rapid 	7450|soon 	7451|nurse 	7452|noise 	7453|strategy 	
7454|all 	7455|pig 	7456|frost 	7457|two 	7458|call 	7459|betray 	
7460|fish 	7461|proof 	7462|sad 	7463|firm 	7464|spoon 	7465|pizza 	
7466|pistol 	7467|picnic 	7468|laptop 	7469|slogan 	7470|animal 	7471|pudding 	
7472|boss 	7473|fault 	7474|digital 	7475|token 	7476|asthma 	7477|round 	
7478|holiday 	7479|wing 	
