1775-08-30-en-bip39-green-blushing-ostrich-decode
5432|clarify 	5433|consider 	5434|parent 	5435|humor 	5436|cricket 	5437|credit 	
7316|tribe 	7317|effort 	7318|warfare 	7319|siege 	7320|glove 	7321|delay 	
7322|color 	7323|board 	7324|under 	7325|agent 	7326|shock 	7327|hour 	
7328|pave 	7329|quarter 	7330|upset 	7331|exhaust 	7332|true 	7333|boat 	
7334|side 	7335|else 	7336|sun 	7337|since 	7338|boost 	7339|language 	
7340|syrup 	7341|tide 	7342|segment 	7343|coin 	7344|pelican 	7345|original 	
7346|dinosaur 	7347|marine 	7348|winter 	7349|wide 	7350|protect 	7351|clock 	
7352|party 	7353|scene 	7354|job 	7355|vapor 	7356|again 	7357|trouble 	
7358|same 	7359|front 	7360|move 	7361|sunny 	7362|picture 	7363|burden 	
7364|blanket 	7365|bomb 	7366|tooth 	7367|dad 	7368|poverty 	7369|virus 	
7370|island 	7371|prize 	7372|mansion 	7373|nut 	7374|blush 	7375|chuckle 	
7376|moral 	7377|win 	7378|horn 	7379|away 	7380|person 	7381|erosion 	
7382|bar 	7383|result 	7384|into 	7385|jewel 	7386|design 	7387|wagon 	
7388|select 	7389|cupboard 	7390|resource 	7391|kiwi 	7392|profit 	7393|owner 	
7394|scare 	7395|morning 	7396|helmet 	7397|help 	7398|churn 	7399|one 	
7400|pill 	7401|day 	7402|wink 	7403|between 	7404|glide 	7405|solve 	
7406|modify 	7407|debate 	7408|submit 	7409|slice 	7410|diary 	7411|vessel 	
7412|someone 	7413|myself 	7414|dutch 	7415|chapter 	7416|grant 	7417|only 	
7418|obscure 	7419|live 	7420|twice 	7421|crucial 	7422|enable 	7423|govern 	
7424|taste 	7425|canoe 	7426|voice 	7427|still 	7428|range 	7429|car 	
7430|whale 	7431|rate 	7432|buyer 	7433|thunder 	7434|try 	7435|pistol 	
7436|honey 	7437|wreck 	7438|brick 	7439|alien 	7440|banner 	7441|alley 	
7442|cushion 	7443|dog 	7444|depth 	7445|keep 	7446|crazy 	7447|inner 	
7448|business 	7449|talent 	7450|donor 	7451|stuff 	7452|dress 	7453|quiz 	
7454|sound 	7455|either 	7456|shallow 	7457|clerk 	7458|harvest 	7459|topic 	
7460|tell 	7461|novel 	7462|outside 	7463|pull 	7464|process 	7465|drive 	
7466|cargo 	7467|eternal 	7468|vocal 	7469|paper 	7470|lyrics 	7471|usage 	
7472|left 	7473|soda 	7474|casual 	7475|ocean 	7476|end 	7477|social 	
7478|find 	7479|mother 	
