1775-12-15-en-bip39-white-outstanding-rat-decode
5432|release 	5433|chat 	5434|please 	5435|oven 	5436|cage 	5437|differ 	
7322|giraffe 	7323|ship 	7324|island 	7325|alley 	7326|brand 	7327|alcohol 	
7328|book 	7329|alone 	7330|field 	7331|trigger 	7332|hidden 	7333|nest 	
7334|dice 	7335|there 	7336|marble 	7337|soul 	7338|future 	7339|country 	
7340|frog 	7341|artist 	7342|soup 	7343|curious 	7344|bean 	7345|long 	
7346|ticket 	7347|merry 	7348|sausage 	7349|save 	7350|eight 	7351|lake 	
7352|moment 	7353|script 	7354|vacuum 	7355|click 	7356|gun 	7357|renew 	
7358|trade 	7359|bubble 	7360|cheese 	7361|pistol 	7362|pony 	7363|quit 	
7364|fatal 	7365|key 	7366|canyon 	7367|flee 	7368|used 	7369|champion 	
7370|tackle 	7371|will 	7372|anxiety 	7373|follow 	7374|ridge 	7375|skill 	
7376|turn 	7377|goddess 	7378|possible 	7379|wolf 	7380|grunt 	7381|sure 	
7382|arrest 	7383|network 	7384|pipe 	7385|noodle 	7386|girl 	7387|tongue 	
7388|grant 	7389|heavy 	7390|apple 	7391|reward 	7392|dial 	7393|noble 	
7394|awful 	7395|wall 	7396|rug 	7397|clinic 	7398|promote 	7399|divorce 	
7400|border 	7401|dentist 	7402|receive 	7403|rapid 	7404|special 	7405|brisk 	
7406|good 	7407|defy 	7408|bid 	7409|scrap 	7410|december 	7411|thumb 	
7412|maze 	7413|tunnel 	7414|flame 	7415|year 	7416|shoot 	7417|state 	
7418|impose 	7419|file 	7420|inquiry 	7421|light 	7422|gas 	7423|theme 	
7424|increase 	7425|among 	7426|sweet 	7427|mean 	7428|hour 	7429|view 	
7430|total 	7431|require 	7432|crawl 	7433|simple 	7434|chair 	7435|dune 	
7436|yellow 	7437|early 	7438|spatial 	7439|solution 	7440|quarter 	7441|glove 	
7442|chest 	7443|empty 	7444|wagon 	7445|area 	7446|expire 	7447|flock 	
7448|resist 	7449|afford 	7450|upon 	7451|edge 	7452|oak 	7453|useless 	
7454|deny 	7455|medal 	7456|super 	7457|glad 	7458|venue 	7459|canal 	
7460|run 	7461|point 	7462|cancel 	7463|steak 	7464|space 	7465|palm 	
7466|fruit 	7467|mosquito 	7468|cherry 	7469|group 	7470|again 	7471|magic 	
7472|ceiling 	7473|mail 	7474|burst 	7475|print 	7476|position 	7477|educate 	
7478|slow 	7479|card 	
