1775-09-13-en-bip39-green-cooperative-pheasant-decode
5432|sign 	5433|mom 	5434|apple 	5435|diagram 	5436|upper 	5437|tape 	
7322|vacant 	7323|face 	7324|wild 	7325|hobby 	7326|collect 	7327|post 	
7328|tone 	7329|doll 	7330|night 	7331|robust 	7332|toy 	7333|father 	
7334|front 	7335|fame 	7336|promote 	7337|rough 	7338|thunder 	7339|indoor 	
7340|sentence 	7341|render 	7342|party 	7343|pen 	7344|negative 	7345|describe 	
7346|word 	7347|finish 	7348|quiz 	7349|shrug 	7350|install 	7351|mule 	
7352|among 	7353|foster 	7354|nut 	7355|chapter 	7356|remember 	7357|embrace 	
7358|session 	7359|mirror 	7360|vocal 	7361|sense 	7362|humor 	7363|tomato 	
7364|rescue 	7365|endorse 	7366|cluster 	7367|dolphin 	7368|inside 	7369|elder 	
7370|crisp 	7371|cook 	7372|ten 	7373|message 	7374|vendor 	7375|reward 	
7376|joke 	7377|awesome 	7378|mushroom 	7379|clever 	7380|sound 	7381|crazy 	
7382|oxygen 	7383|trophy 	7384|occur 	7385|opera 	7386|iron 	7387|brick 	
7388|bulk 	7389|protect 	7390|change 	7391|deliver 	7392|depart 	7393|amateur 	
7394|drip 	7395|soup 	7396|miracle 	7397|name 	7398|cigar 	7399|armor 	
7400|uncle 	7401|current 	7402|ripple 	7403|segment 	7404|noodle 	7405|client 	
7406|elbow 	7407|spawn 	7408|habit 	7409|denial 	7410|child 	7411|double 	
7412|style 	7413|broom 	7414|ring 	7415|illegal 	7416|able 	7417|wood 	
7418|salon 	7419|idle 	7420|trade 	7421|barrel 	7422|print 	7423|enroll 	
7424|divert 	7425|celery 	7426|blue 	7427|work 	7428|brown 	7429|prefer 	
7430|now 	7431|fold 	7432|taste 	7433|arrow 	7434|drive 	7435|measure 	
7436|maid 	7437|bargain 	7438|mind 	7439|equip 	7440|drink 	7441|yellow 	
7442|all 	7443|feature 	7444|oblige 	7445|extra 	7446|ankle 	7447|rigid 	
7448|impact 	7449|gold 	7450|next 	7451|six 	7452|manage 	7453|sure 	
7454|social 	7455|badge 	7456|music 	7457|keen 	7458|floor 	7459|wrestle 	
7460|wink 	7461|dinner 	7462|grocery 	7463|network 	7464|horse 	7465|genre 	
7466|blind 	7467|hen 	7468|stick 	7469|rain 	7470|ostrich 	7471|brother 	
7472|load 	7473|funny 	7474|balance 	7475|degree 	7476|actual 	7477|village 	
7478|panic 	7479|eternal 	
