1775-08-08-en-bip39-green-awful-bear-decode
5432|match 	5433|fashion 	5434|harsh 	5435|word 	5436|bullet 	5437|dry 	
7322|essence 	7323|project 	7324|insect 	7325|wage 	7326|please 	7327|captain 	
7328|liquid 	7329|place 	7330|kite 	7331|love 	7332|tank 	7333|track 	
7334|noise 	7335|country 	7336|sick 	7337|reunion 	7338|quality 	7339|noble 	
7340|speak 	7341|mutual 	7342|welcome 	7343|lumber 	7344|floor 	7345|table 	
7346|notice 	7347|wheel 	7348|nest 	7349|enlist 	7350|second 	7351|shove 	
7352|dinosaur 	7353|chimney 	7354|thing 	7355|loan 	7356|brass 	7357|shed 	
7358|replace 	7359|nation 	7360|radar 	7361|base 	7362|spoon 	7363|monkey 	
7364|plate 	7365|off 	7366|van 	7367|elevator 	7368|sun 	7369|vicious 	
7370|ginger 	7371|venue 	7372|father 	7373|link 	7374|erosion 	7375|wine 	
7376|phone 	7377|globe 	7378|shy 	7379|obvious 	7380|sustain 	7381|narrow 	
7382|west 	7383|edge 	7384|list 	7385|amazing 	7386|deal 	7387|diet 	
7388|balance 	7389|exotic 	7390|wagon 	7391|wing 	7392|erupt 	7393|around 	
7394|rebel 	7395|pave 	7396|novel 	7397|wolf 	7398|swear 	7399|symptom 	
7400|chronic 	7401|mesh 	7402|badge 	7403|note 	7404|plastic 	7405|midnight 	
7406|enable 	7407|very 	7408|switch 	7409|evidence 	7410|below 	7411|client 	
7412|catalog 	7413|apology 	7414|treat 	7415|aim 	7416|grant 	7417|brick 	
7418|funny 	7419|miss 	7420|elephant 	7421|attract 	7422|exhaust 	7423|exhibit 	
7424|document 	7425|dirt 	7426|just 	7427|choose 	7428|shoe 	7429|soldier 	
7430|distance 	7431|alpha 	7432|future 	7433|frequent 	7434|loop 	7435|knife 	
7436|road 	7437|output 	7438|calm 	7439|cup 	7440|quote 	7441|wisdom 	
7442|sing 	7443|seek 	7444|gossip 	7445|bitter 	7446|repeat 	7447|jungle 	
7448|roof 	7449|level 	7450|village 	7451|install 	7452|version 	7453|immense 	
7454|blast 	7455|mother 	7456|noodle 	7457|crop 	7458|sure 	7459|visual 	
7460|chef 	7461|skate 	7462|hockey 	7463|risk 	7464|craft 	7465|devote 	
7466|armed 	7467|outdoor 	7468|maple 	7469|predict 	7470|enemy 	7471|prize 	
7472|blind 	7473|tuition 	7474|sad 	7475|agree 	7476|mule 	7477|celery 	
7478|trust 	7479|pitch 	
