1775-07-22-en-bip39-red-obnoxious-rattlesnake-decode
5432|then 	5433|bring 	5434|fatal 	5435|enroll 	5436|cycle 	5437|fox 	
7316|priority 	7317|turkey 	7318|issue 	7319|club 	7320|rain 	7321|evolve 	
7322|blossom 	7323|diesel 	7324|brick 	7325|cruise 	7326|human 	7327|local 	
7328|note 	7329|ecology 	7330|auction 	7331|sign 	7332|half 	7333|build 	
7334|van 	7335|have 	7336|rabbit 	7337|scorpion 	7338|robust 	7339|deny 	
7340|avocado 	7341|refuse 	7342|ask 	7343|cinnamon 	7344|rate 	7345|wool 	
7346|grunt 	7347|kite 	7348|donor 	7349|nurse 	7350|fine 	7351|prosper 	
7352|relief 	7353|grass 	7354|cattle 	7355|material 	7356|code 	7357|life 	
7358|yard 	7359|area 	7360|enforce 	7361|tomato 	7362|space 	7363|attract 	
7364|parade 	7365|lock 	7366|stay 	7367|tired 	7368|fire 	7369|claim 	
7370|street 	7371|gasp 	7372|tribe 	7373|hover 	7374|buyer 	7375|tool 	
7376|scan 	7377|never 	7378|neck 	7379|remain 	7380|royal 	7381|pave 	
7382|future 	7383|fantasy 	7384|rent 	7385|crunch 	7386|power 	7387|nation 	
7388|air 	7389|exile 	7390|bright 	7391|demand 	7392|tourist 	7393|stage 	
7394|early 	7395|sting 	7396|name 	7397|ginger 	7398|smile 	7399|since 	
7400|student 	7401|manage 	7402|romance 	7403|rubber 	7404|cry 	7405|sheriff 	
7406|you 	7407|palm 	7408|peanut 	7409|scale 	7410|easy 	7411|divorce 	
7412|pencil 	7413|patch 	7414|wing 	7415|web 	7416|legend 	7417|text 	
7418|chicken 	7419|runway 	7420|aunt 	7421|guilt 	7422|earn 	7423|debris 	
7424|warfare 	7425|castle 	7426|empower 	7427|able 	7428|grit 	7429|steel 	
7430|valid 	7431|wine 	7432|ship 	7433|equip 	7434|shrimp 	7435|clump 	
7436|arena 	7437|document 	7438|spoil 	7439|hammer 	7440|naive 	7441|wave 	
7442|garment 	7443|symptom 	7444|whale 	7445|old 	7446|car 	7447|view 	
7448|sail 	7449|helmet 	7450|shop 	7451|grow 	7452|member 	7453|void 	
7454|faint 	7455|spray 	7456|above 	7457|basket 	7458|copper 	7459|morning 	
7460|poem 	7461|rude 	7462|blue 	7463|select 	7464|initial 	7465|dutch 	
7466|venture 	7467|fluid 	7468|fork 	7469|pattern 	7470|neither 	7471|error 	
7472|version 	7473|donate 	7474|announce 	7475|share 	7476|various 	7477|round 	
7478|acid 	7479|genius 	
