1775-11-08-en-bip39-purple-careful-raven-decode
5432|umbrella 	5433|shove 	5434|balance 	5435|west 	5436|detect 	5437|box 	
7322|galaxy 	7323|tooth 	7324|only 	7325|enjoy 	7326|august 	7327|paper 	
7328|title 	7329|vicious 	7330|vintage 	7331|over 	7332|lava 	7333|hope 	
7334|vacuum 	7335|flavor 	7336|clay 	7337|gossip 	7338|step 	7339|settle 	
7340|sustain 	7341|chuckle 	7342|hockey 	7343|attract 	7344|relax 	7345|since 	
7346|own 	7347|rain 	7348|physical 	7349|jar 	7350|middle 	7351|acoustic 	
7352|crystal 	7353|spring 	7354|want 	7355|south 	7356|tobacco 	7357|elevator 	
7358|gentle 	7359|venture 	7360|science 	7361|sun 	7362|host 	7363|occur 	
7364|predict 	7365|sponsor 	7366|jaguar 	7367|cotton 	7368|burden 	7369|include 	
7370|area 	7371|bless 	7372|glad 	7373|below 	7374|fish 	7375|census 	
7376|increase 	7377|frozen 	7378|tank 	7379|credit 	7380|raise 	7381|vague 	
7382|fancy 	7383|chronic 	7384|tower 	7385|laundry 	7386|give 	7387|trip 	
7388|frost 	7389|pioneer 	7390|bread 	7391|bird 	7392|mixture 	7393|pen 	
7394|dolphin 	7395|awesome 	7396|midnight 	7397|smoke 	7398|kick 	7399|person 	
7400|canal 	7401|vault 	7402|popular 	7403|dawn 	7404|pool 	7405|crater 	
7406|bracket 	7407|animal 	7408|odor 	7409|kitten 	7410|soup 	7411|ivory 	
7412|artist 	7413|vibrant 	7414|lyrics 	7415|velvet 	7416|isolate 	7417|voice 	
7418|street 	7419|trick 	7420|staff 	7421|wear 	7422|lumber 	7423|pet 	
7424|know 	7425|before 	7426|phone 	7427|purpose 	7428|input 	7429|erupt 	
7430|kiwi 	7431|unit 	7432|flag 	7433|require 	7434|mountain 	7435|resist 	
7436|until 	7437|project 	7438|guess 	7439|cancel 	7440|hip 	7441|vocal 	
7442|rough 	7443|moon 	7444|mutual 	7445|deliver 	7446|expand 	7447|nose 	
7448|cushion 	7449|earth 	7450|large 	7451|crew 	7452|arch 	7453|ring 	
7454|turn 	7455|trash 	7456|dune 	7457|scare 	7458|neither 	7459|wild 	
7460|vehicle 	7461|thumb 	7462|solution 	7463|chat 	7464|robot 	7465|amused 	
7466|ecology 	7467|camera 	7468|trade 	7469|sick 	7470|turkey 	7471|file 	
7472|egg 	7473|omit 	7474|disagree 	7475|curve 	7476|pizza 	7477|charge 	
7478|debate 	7479|olympic 	
