1775-04-05-en-bip39-purple-proud-otter-decode
5432|panther 	5433|give 	5434|carpet 	5435|absent 	5436|insane 	5437|ocean 	
7322|rude 	7323|soda 	7324|pumpkin 	7325|bean 	7326|final 	7327|south 	
7328|among 	7329|immune 	7330|palm 	7331|zoo 	7332|network 	7333|position 	
7334|census 	7335|tray 	7336|treat 	7337|waste 	7338|business 	7339|crumble 	
7340|skull 	7341|left 	7342|shield 	7343|bridge 	7344|aware 	7345|old 	
7346|piece 	7347|wagon 	7348|onion 	7349|vast 	7350|morning 	7351|hill 	
7352|craft 	7353|demise 	7354|subject 	7355|refuse 	7356|like 	7357|unfold 	
7358|auto 	7359|once 	7360|what 	7361|nut 	7362|say 	7363|exhaust 	
7364|close 	7365|scrub 	7366|detect 	7367|combine 	7368|autumn 	7369|solve 	
7370|nation 	7371|orange 	7372|prize 	7373|economy 	7374|borrow 	7375|identify 	
7376|void 	7377|eternal 	7378|choice 	7379|argue 	7380|skate 	7381|mixture 	
7382|boy 	7383|vivid 	7384|whip 	7385|artefact 	7386|opinion 	7387|include 	
7388|else 	7389|cart 	7390|push 	7391|rug 	7392|hospital 	7393|genius 	
7394|obscure 	7395|risk 	7396|volcano 	7397|double 	7398|rotate 	7399|road 	
7400|place 	7401|flame 	7402|blade 	7403|deliver 	7404|cool 	7405|near 	
7406|devote 	7407|wrong 	7408|energy 	7409|tuition 	7410|essence 	7411|goddess 	
7412|render 	7413|humor 	7414|school 	7415|feed 	7416|cable 	7417|glimpse 	
7418|shift 	7419|spatial 	7420|guilt 	7421|envelope 	7422|under 	7423|fade 	
7424|warfare 	7425|system 	7426|trumpet 	7427|mansion 	7428|cotton 	7429|shadow 	
7430|about 	7431|light 	7432|actual 	7433|fruit 	7434|effort 	7435|flock 	
7436|imitate 	7437|humble 	7438|shoe 	7439|saddle 	7440|hazard 	7441|cargo 	
7442|blame 	7443|fish 	7444|frozen 	7445|idea 	7446|chunk 	7447|sauce 	
7448|lottery 	7449|play 	7450|cross 	7451|desk 	7452|train 	7453|decide 	
7454|eager 	7455|apology 	7456|control 	7457|proud 	7458|twin 	7459|yard 	
7460|middle 	7461|other 	7462|scale 	7463|absorb 	7464|quantum 	7465|series 	
7466|core 	7467|laptop 	7468|mountain 	7469|home 	7470|seed 	7471|neither 	
7472|result 	7473|tobacco 	7474|slight 	7475|sand 	7476|require 	7477|galaxy 	
7478|setup 	7479|charge 	
