1775-07-04-en-bip39-orange-famous-gorilla-decode
5432|float 	5433|eager 	5434|east 	5435|fix 	5436|banana 	5437|wedding 	
7322|hurt 	7323|firm 	7324|tape 	7325|leg 	7326|struggle 	7327|endless 	
7328|original 	7329|mix 	7330|hunt 	7331|master 	7332|corn 	7333|captain 	
7334|blade 	7335|surface 	7336|upset 	7337|humor 	7338|uniform 	7339|oven 	
7340|obscure 	7341|prefer 	7342|wreck 	7343|draft 	7344|finger 	7345|such 	
7346|sustain 	7347|cherry 	7348|pole 	7349|want 	7350|peanut 	7351|legend 	
7352|forget 	7353|pipe 	7354|double 	7355|mosquito 	7356|blanket 	7357|ball 	
7358|someone 	7359|wool 	7360|business 	7361|miracle 	7362|minimum 	7363|people 	
7364|bullet 	7365|autumn 	7366|mask 	7367|tuna 	7368|second 	7369|physical 	
7370|quality 	7371|spoil 	7372|twin 	7373|elite 	7374|goose 	7375|section 	
7376|road 	7377|dance 	7378|expand 	7379|robot 	7380|plug 	7381|object 	
7382|shallow 	7383|cement 	7384|lottery 	7385|battle 	7386|better 	7387|alcohol 	
7388|track 	7389|kid 	7390|what 	7391|announce 	7392|daughter 	7393|couple 	
7394|vicious 	7395|invest 	7396|banner 	7397|beyond 	7398|include 	7399|universe 	
7400|trash 	7401|grass 	7402|minute 	7403|team 	7404|danger 	7405|wire 	
7406|summer 	7407|remain 	7408|cool 	7409|limb 	7410|indoor 	7411|coil 	
7412|genre 	7413|net 	7414|party 	7415|fury 	7416|effort 	7417|arm 	
7418|hip 	7419|anxiety 	7420|absent 	7421|trust 	7422|vendor 	7423|left 	
7424|winner 	7425|dizzy 	7426|swim 	7427|essay 	7428|ticket 	7429|feed 	
7430|core 	7431|intact 	7432|visa 	7433|cup 	7434|into 	7435|ketchup 	
7436|air 	7437|puzzle 	7438|pill 	7439|parent 	7440|blast 	7441|buffalo 	
7442|abstract 	7443|park 	7444|catch 	7445|culture 	7446|retreat 	7447|exclude 	
7448|riot 	7449|hospital 	7450|crouch 	7451|family 	7452|panic 	7453|drop 	
7454|broccoli 	7455|figure 	7456|afraid 	7457|tiger 	7458|board 	7459|dilemma 	
7460|segment 	7461|museum 	7462|much 	7463|assist 	7464|wealth 	7465|junk 	
7466|bounce 	7467|damage 	7468|will 	7469|half 	7470|remember 	7471|bless 	
7472|explain 	7473|enjoy 	7474|around 	7475|man 	7476|gasp 	7477|genius 	
7478|mountain 	7479|shaft 	
