1775-09-30-en-bip39-green-ashamed-scarab-decode
5432|step 	5433|divert 	5434|easy 	5435|place 	5436|endorse 	5437|sea 	
7322|phrase 	7323|recipe 	7324|alcohol 	7325|pride 	7326|hero 	7327|fire 	
7328|appear 	7329|sure 	7330|try 	7331|common 	7332|vintage 	7333|same 	
7334|focus 	7335|dust 	7336|always 	7337|orphan 	7338|six 	7339|shoe 	
7340|message 	7341|off 	7342|sort 	7343|high 	7344|hammer 	7345|foam 	
7346|crush 	7347|wish 	7348|calm 	7349|kite 	7350|fetch 	7351|fish 	
7352|chef 	7353|rice 	7354|broom 	7355|market 	7356|mother 	7357|evidence 	
7358|extend 	7359|pitch 	7360|wheel 	7361|submit 	7362|top 	7363|vibrant 	
7364|doll 	7365|bomb 	7366|fame 	7367|mercy 	7368|live 	7369|envelope 	
7370|champion 	7371|sick 	7372|dutch 	7373|butter 	7374|pistol 	7375|clap 	
7376|buzz 	7377|opinion 	7378|weekend 	7379|race 	7380|range 	7381|adult 	
7382|explain 	7383|alley 	7384|soon 	7385|rigid 	7386|army 	7387|example 	
7388|problem 	7389|never 	7390|love 	7391|shoot 	7392|picnic 	7393|pattern 	
7394|alone 	7395|fragile 	7396|edge 	7397|belt 	7398|yellow 	7399|glory 	
7400|boss 	7401|possible 	7402|twice 	7403|north 	7404|palace 	7405|upper 	
7406|exchange 	7407|exhaust 	7408|basic 	7409|often 	7410|delay 	7411|seek 	
7412|goose 	7413|profit 	7414|wise 	7415|pool 	7416|need 	7417|soft 	
7418|involve 	7419|two 	7420|piece 	7421|beauty 	7422|robot 	7423|trumpet 	
7424|brain 	7425|assault 	7426|educate 	7427|diagram 	7428|lab 	7429|warfare 	
7430|water 	7431|choice 	7432|property 	7433|occur 	7434|tennis 	7435|essay 	
7436|lamp 	7437|dignity 	7438|ivory 	7439|swing 	7440|web 	7441|mandate 	
7442|pulp 	7443|news 	7444|grape 	7445|arm 	7446|real 	7447|stereo 	
7448|cup 	7449|black 	7450|renew 	7451|erupt 	7452|scan 	7453|fox 	
7454|private 	7455|bunker 	7456|bean 	7457|syrup 	7458|fatigue 	7459|pulse 	
7460|scare 	7461|flag 	7462|mobile 	7463|wasp 	7464|leaf 	7465|code 	
7466|slush 	7467|powder 	7468|knife 	7469|sing 	7470|riot 	7471|library 	
7472|seminar 	7473|trip 	7474|minute 	7475|helmet 	7476|ancient 	7477|rack 	
7478|all 	7479|fix 	
