1775-08-15-en-bip39-green-defiant-albatross-decode
5432|buyer 	5433|number 	5434|damage 	5435|baby 	5436|system 	5437|any 	
7322|beauty 	7323|turkey 	7324|demise 	7325|anxiety 	7326|settle 	7327|canal 	
7328|dumb 	7329|hobby 	7330|match 	7331|drip 	7332|scatter 	7333|vapor 	
7334|bounce 	7335|picnic 	7336|level 	7337|bread 	7338|island 	7339|boring 	
7340|rice 	7341|pen 	7342|tortoise 	7343|exit 	7344|license 	7345|track 	
7346|original 	7347|exact 	7348|elite 	7349|list 	7350|pulse 	7351|spy 	
7352|differ 	7353|survey 	7354|feed 	7355|wolf 	7356|lesson 	7357|economy 	
7358|divorce 	7359|turtle 	7360|beef 	7361|opera 	7362|street 	7363|very 	
7364|uphold 	7365|wall 	7366|debate 	7367|hurry 	7368|tomato 	7369|envelope 	
7370|news 	7371|mixture 	7372|thunder 	7373|barrel 	7374|dry 	7375|leopard 	
7376|season 	7377|cloth 	7378|ask 	7379|cage 	7380|recycle 	7381|artist 	
7382|relief 	7383|borrow 	7384|notice 	7385|august 	7386|grid 	7387|dash 	
7388|wagon 	7389|spoon 	7390|mansion 	7391|truck 	7392|state 	7393|illness 	
7394|caught 	7395|wrestle 	7396|laptop 	7397|depend 	7398|duck 	7399|drama 	
7400|paper 	7401|erode 	7402|zoo 	7403|right 	7404|pear 	7405|energy 	
7406|ostrich 	7407|cushion 	7408|end 	7409|monitor 	7410|legal 	7411|drill 	
7412|blossom 	7413|tobacco 	7414|grunt 	7415|trigger 	7416|empower 	7417|one 	
7418|custom 	7419|manual 	7420|design 	7421|buzz 	7422|lens 	7423|cute 	
7424|drink 	7425|gossip 	7426|okay 	7427|merit 	7428|music 	7429|true 	
7430|unusual 	7431|attitude 	7432|slender 	7433|disagree 	7434|hover 	7435|burst 	
7436|cause 	7437|unfair 	7438|educate 	7439|stone 	7440|sing 	7441|evolve 	
7442|purse 	7443|coin 	7444|since 	7445|meadow 	7446|review 	7447|defy 	
7448|leisure 	7449|own 	7450|stock 	7451|copper 	7452|chuckle 	7453|address 	
7454|resource 	7455|quit 	7456|beach 	7457|pond 	7458|arrest 	7459|mass 	
7460|become 	7461|crop 	7462|use 	7463|cousin 	7464|cram 	7465|check 	
7466|giraffe 	7467|escape 	7468|prefer 	7469|travel 	7470|second 	7471|element 	
7472|security 	7473|enhance 	7474|elevator 	7475|rocket 	7476|filter 	7477|whip 	
7478|draw 	7479|giggle 	
