1775-07-20-en-bip39-purple-curious-buffalo-decode
5432|mother 	5433|chronic 	5434|jeans 	5435|trip 	5436|harvest 	5437|foil 	
7322|fetch 	7323|poem 	7324|cash 	7325|inquiry 	7326|juice 	7327|minor 	
7328|focus 	7329|scan 	7330|apology 	7331|banner 	7332|traffic 	7333|final 	
7334|seminar 	7335|inject 	7336|tag 	7337|stone 	7338|oyster 	7339|account 	
7340|paddle 	7341|hill 	7342|anger 	7343|mixture 	7344|more 	7345|fade 	
7346|simple 	7347|drip 	7348|jelly 	7349|fat 	7350|insane 	7351|hint 	
7352|ability 	7353|slow 	7354|hour 	7355|main 	7356|leader 	7357|female 	
7358|again 	7359|music 	7360|soup 	7361|wheat 	7362|choice 	7363|scene 	
7364|mystery 	7365|melt 	7366|shuffle 	7367|spy 	7368|mistake 	7369|profit 	
7370|resource 	7371|manage 	7372|carpet 	7373|oil 	7374|faith 	7375|crucial 	
7376|fossil 	7377|excite 	7378|move 	7379|bright 	7380|brief 	7381|snake 	
7382|panic 	7383|regret 	7384|leg 	7385|slot 	7386|case 	7387|frog 	
7388|coast 	7389|output 	7390|immense 	7391|tomorrow 	7392|west 	7393|dolphin 	
7394|fatal 	7395|under 	7396|disease 	7397|mammal 	7398|vague 	7399|puzzle 	
7400|flip 	7401|satisfy 	7402|smart 	7403|filter 	7404|candy 	7405|pyramid 	
7406|figure 	7407|vicious 	7408|harbor 	7409|draft 	7410|disorder 	7411|curve 	
7412|immune 	7413|awake 	7414|bitter 	7415|apple 	7416|basic 	7417|stadium 	
7418|that 	7419|pole 	7420|clown 	7421|crime 	7422|price 	7423|pencil 	
7424|walnut 	7425|tank 	7426|prison 	7427|shock 	7428|know 	7429|vibrant 	
7430|ladder 	7431|pelican 	7432|buffalo 	7433|sunset 	7434|village 	7435|pattern 	
7436|degree 	7437|piano 	7438|proof 	7439|syrup 	7440|erupt 	7441|dutch 	
7442|roast 	7443|frequent 	7444|still 	7445|estate 	7446|lift 	7447|excess 	
7448|foster 	7449|butter 	7450|craft 	7451|elephant 	7452|solve 	7453|whisper 	
7454|cram 	7455|ride 	7456|obey 	7457|identify 	7458|sample 	7459|embody 	
7460|alcohol 	7461|answer 	7462|deliver 	7463|diary 	7464|submit 	7465|must 	
7466|pink 	7467|elder 	7468|image 	7469|gadget 	7470|dentist 	7471|illegal 	
7472|lab 	7473|fine 	7474|barrel 	7475|episode 	7476|supreme 	7477|usage 	
7478|extra 	7479|prevent 	
