1775-07-09-en-bip39-blue-strange-ant-decode
5432|cabbage 	5433|fancy 	5434|pipe 	5435|damp 	5436|injury 	5437|brown 	
7322|dry 	7323|manage 	7324|rotate 	7325|lesson 	7326|price 	7327|express 	
7328|area 	7329|choose 	7330|speed 	7331|pelican 	7332|hammer 	7333|before 	
7334|bless 	7335|rail 	7336|viable 	7337|motor 	7338|vacuum 	7339|vague 	
7340|derive 	7341|robust 	7342|level 	7343|great 	7344|office 	7345|egg 	
7346|glad 	7347|oppose 	7348|indoor 	7349|box 	7350|frame 	7351|text 	
7352|escape 	7353|trial 	7354|fade 	7355|disagree 	7356|try 	7357|pistol 	
7358|foil 	7359|turn 	7360|smile 	7361|assist 	7362|blush 	7363|edge 	
7364|crumble 	7365|that 	7366|name 	7367|squirrel 	7368|initial 	7369|ride 	
7370|fold 	7371|fix 	7372|stone 	7373|cactus 	7374|outdoor 	7375|please 	
7376|bar 	7377|huge 	7378|will 	7379|drive 	7380|term 	7381|such 	
7382|wing 	7383|virus 	7384|nice 	7385|rib 	7386|purpose 	7387|teach 	
7388|desk 	7389|buffalo 	7390|iron 	7391|obvious 	7392|fantasy 	7393|certain 	
7394|swap 	7395|shrimp 	7396|adult 	7397|book 	7398|evoke 	7399|change 	
7400|bread 	7401|cube 	7402|cannon 	7403|rule 	7404|nurse 	7405|silly 	
7406|early 	7407|sound 	7408|kick 	7409|earn 	7410|message 	7411|power 	
7412|crazy 	7413|spell 	7414|midnight 	7415|mixed 	7416|repeat 	7417|urge 	
7418|hotel 	7419|high 	7420|purchase 	7421|broom 	7422|kind 	7423|ask 	
7424|snake 	7425|vault 	7426|need 	7427|fiction 	7428|prize 	7429|bridge 	
7430|climb 	7431|room 	7432|traffic 	7433|nephew 	7434|wrestle 	7435|false 	
7436|lottery 	7437|this 	7438|strong 	7439|pond 	7440|firm 	7441|size 	
7442|setup 	7443|spin 	7444|festival 	7445|sunny 	7446|crucial 	7447|scrap 	
7448|illness 	7449|slow 	7450|advance 	7451|frozen 	7452|call 	7453|creek 	
7454|cat 	7455|place 	7456|story 	7457|emotion 	7458|erase 	7459|alpha 	
7460|final 	7461|enjoy 	7462|bulb 	7463|develop 	7464|thumb 	7465|woman 	
7466|goddess 	7467|forget 	7468|habit 	7469|school 	7470|rely 	7471|exchange 	
7472|merge 	7473|garden 	7474|shrug 	7475|mango 	7476|oval 	7477|talk 	
7478|another 	7479|uniform 	
