1775-01-21-en-bip39-blue-crazy-salamander-decode
5432|upset 	5433|increase 	5434|off 	5435|cliff 	5436|unknown 	5437|evidence 	
7322|make 	7323|stadium 	7324|cost 	7325|december 	7326|black 	7327|frown 	
7328|crater 	7329|code 	7330|any 	7331|catch 	7332|rich 	7333|roast 	
7334|possible 	7335|canyon 	7336|crisp 	7337|endorse 	7338|gold 	7339|draft 	
7340|predict 	7341|rough 	7342|remember 	7343|ripple 	7344|method 	7345|brass 	
7346|panel 	7347|endless 	7348|ivory 	7349|vault 	7350|purse 	7351|travel 	
7352|exile 	7353|furnace 	7354|shuffle 	7355|federal 	7356|brown 	7357|fabric 	
7358|remain 	7359|merge 	7360|town 	7361|mother 	7362|weird 	7363|dash 	
7364|sniff 	7365|symbol 	7366|author 	7367|easy 	7368|comic 	7369|cheap 	
7370|kind 	7371|fruit 	7372|emerge 	7373|task 	7374|cram 	7375|brave 	
7376|camp 	7377|again 	7378|gift 	7379|salmon 	7380|march 	7381|bridge 	
7382|day 	7383|awake 	7384|text 	7385|cheese 	7386|blouse 	7387|clown 	
7388|oblige 	7389|diary 	7390|cloud 	7391|buzz 	7392|segment 	7393|deposit 	
7394|useful 	7395|spatial 	7396|matter 	7397|accident 	7398|cancel 	7399|opera 	
7400|become 	7401|seat 	7402|midnight 	7403|pride 	7404|slide 	7405|icon 	
7406|unfold 	7407|west 	7408|enough 	7409|decade 	7410|kiss 	7411|trend 	
7412|horse 	7413|can 	7414|stereo 	7415|sure 	7416|decide 	7417|flip 	
7418|witness 	7419|learn 	7420|athlete 	7421|peasant 	7422|riot 	7423|giggle 	
7424|physical 	7425|radio 	7426|pact 	7427|surround 	7428|build 	7429|chalk 	
7430|open 	7431|sun 	7432|volcano 	7433|spray 	7434|reopen 	7435|awkward 	
7436|feed 	7437|enemy 	7438|fiscal 	7439|hard 	7440|best 	7441|monkey 	
7442|month 	7443|response 	7444|echo 	7445|animal 	7446|sing 	7447|recipe 	
7448|sister 	7449|letter 	7450|unique 	7451|velvet 	7452|equal 	7453|carpet 	
7454|claim 	7455|nasty 	7456|spare 	7457|convince 	7458|minor 	7459|nest 	
7460|sort 	7461|two 	7462|drill 	7463|screen 	7464|faculty 	7465|eternal 	
7466|anger 	7467|math 	7468|globe 	7469|snack 	7470|foster 	7471|quick 	
7472|labor 	7473|anchor 	7474|police 	7475|holiday 	7476|submit 	7477|error 	
7478|tunnel 	7479|local 	
