1775-01-12-en-bip39-pink-exuberant-lark-decode
5432|balance 	5433|pupil 	5434|cattle 	5435|flash 	5436|base 	5437|scrap 	
7322|canyon 	7323|general 	7324|exhibit 	7325|judge 	7326|glow 	7327|flight 	
7328|latin 	7329|chaos 	7330|index 	7331|tide 	7332|dog 	7333|hen 	
7334|gossip 	7335|zoo 	7336|brass 	7337|profit 	7338|prison 	7339|mistake 	
7340|weekend 	7341|grant 	7342|skull 	7343|possible 	7344|cluster 	7345|problem 	
7346|anxiety 	7347|into 	7348|race 	7349|secret 	7350|another 	7351|kid 	
7352|armed 	7353|initial 	7354|organ 	7355|bacon 	7356|orient 	7357|satisfy 	
7358|bird 	7359|forget 	7360|people 	7361|column 	7362|fiscal 	7363|pudding 	
7364|choice 	7365|hire 	7366|capable 	7367|swim 	7368|short 	7369|spider 	
7370|wage 	7371|inhale 	7372|hurdle 	7373|expand 	7374|must 	7375|token 	
7376|actor 	7377|address 	7378|fence 	7379|fade 	7380|sustain 	7381|champion 	
7382|canoe 	7383|vote 	7384|shrimp 	7385|genius 	7386|canvas 	7387|emotion 	
7388|sibling 	7389|run 	7390|hawk 	7391|wealth 	7392|upset 	7393|clay 	
7394|usage 	7395|impact 	7396|silver 	7397|scissors 	7398|involve 	7399|link 	
7400|assist 	7401|capital 	7402|ride 	7403|put 	7404|ramp 	7405|destroy 	
7406|diamond 	7407|famous 	7408|awful 	7409|useful 	7410|stamp 	7411|else 	
7412|length 	7413|brand 	7414|away 	7415|sure 	7416|state 	7417|tongue 	
7418|south 	7419|bounce 	7420|increase 	7421|similar 	7422|limb 	7423|stone 	
7424|athlete 	7425|vicious 	7426|message 	7427|print 	7428|piece 	7429|hotel 	
7430|caution 	7431|palm 	7432|arrest 	7433|they 	7434|broken 	7435|summer 	
7436|rule 	7437|inquiry 	7438|use 	7439|urge 	7440|minimum 	7441|web 	
7442|beauty 	7443|country 	7444|neck 	7445|still 	7446|age 	7447|horse 	
7448|pave 	7449|wire 	7450|result 	7451|advice 	7452|tourist 	7453|vehicle 	
7454|egg 	7455|mandate 	7456|heart 	7457|filter 	7458|wait 	7459|few 	
7460|remove 	7461|orchard 	7462|roast 	7463|divert 	7464|follow 	7465|estate 	
7466|medal 	7467|pact 	7468|mystery 	7469|jacket 	7470|hero 	7471|pill 	
7472|gravity 	7473|torch 	7474|frozen 	7475|gallery 	7476|journey 	7477|make 	
7478|lion 	7479|field 	
