1775-09-06-en-bip39-blue-inquisitive-hornet-decode
5432|coast 	5433|agree 	5434|steel 	5435|unhappy 	5436|inspire 	5437|reflect 	
7316|area 	7317|project 	7318|pattern 	7319|provide 	7320|undo 	7321|squirrel 	
7322|search 	7323|evoke 	7324|believe 	7325|glove 	7326|brave 	7327|sword 	
7328|panic 	7329|target 	7330|bridge 	7331|enroll 	7332|castle 	7333|plate 	
7334|brown 	7335|crush 	7336|trim 	7337|again 	7338|raven 	7339|crack 	
7340|leave 	7341|ritual 	7342|keep 	7343|pulse 	7344|luggage 	7345|human 	
7346|also 	7347|sad 	7348|mixture 	7349|loop 	7350|clock 	7351|ostrich 	
7352|perfect 	7353|borrow 	7354|obtain 	7355|candy 	7356|normal 	7357|drift 	
7358|federal 	7359|hope 	7360|enough 	7361|cable 	7362|faith 	7363|front 	
7364|blur 	7365|apart 	7366|once 	7367|hurry 	7368|play 	7369|physical 	
7370|ugly 	7371|moon 	7372|song 	7373|route 	7374|until 	7375|kite 	
7376|chimney 	7377|vault 	7378|trap 	7379|polar 	7380|toy 	7381|bone 	
7382|recycle 	7383|benefit 	7384|galaxy 	7385|home 	7386|reason 	7387|endless 	
7388|move 	7389|arrange 	7390|much 	7391|debris 	7392|olive 	7393|museum 	
7394|cabbage 	7395|viable 	7396|frequent 	7397|sport 	7398|sibling 	7399|festival 	
7400|certain 	7401|brass 	7402|scene 	7403|wisdom 	7404|panther 	7405|garment 	
7406|way 	7407|cube 	7408|pitch 	7409|strike 	7410|teach 	7411|relax 	
7412|begin 	7413|solve 	7414|cake 	7415|slow 	7416|blame 	7417|good 	
7418|year 	7419|favorite 	7420|detect 	7421|road 	7422|fluid 	7423|impact 	
7424|web 	7425|genre 	7426|trophy 	7427|switch 	7428|cool 	7429|obvious 	
7430|calm 	7431|black 	7432|toss 	7433|chronic 	7434|abstract 	7435|ignore 	
7436|crane 	7437|topple 	7438|fly 	7439|latin 	7440|basket 	7441|nation 	
7442|height 	7443|april 	7444|slide 	7445|tomorrow 	7446|finger 	7447|family 	
7448|defy 	7449|unable 	7450|account 	7451|buddy 	7452|feed 	7453|chunk 	
7454|network 	7455|caught 	7456|bamboo 	7457|glass 	7458|hidden 	7459|kitten 	
7460|away 	7461|order 	7462|peanut 	7463|jeans 	7464|game 	7465|say 	
7466|ceiling 	7467|misery 	7468|dry 	7469|holiday 	7470|sting 	7471|canyon 	
7472|grid 	7473|language 	7474|depend 	7475|myself 	7476|puppy 	7477|survey 	
7478|case 	7479|rally 	
