1775-11-10-en-bip39-white-frail-ox-decode
5432|course 	5433|open 	5434|amount 	5435|leave 	5436|section 	5437|trust 	
7322|ginger 	7323|broom 	7324|can 	7325|syrup 	7326|damage 	7327|soon 	
7328|hill 	7329|regular 	7330|combine 	7331|foam 	7332|fit 	7333|inquiry 	
7334|limb 	7335|bring 	7336|blind 	7337|dune 	7338|width 	7339|lamp 	
7340|laptop 	7341|index 	7342|exist 	7343|drum 	7344|ivory 	7345|flavor 	
7346|curtain 	7347|moral 	7348|tonight 	7349|state 	7350|shoot 	7351|notice 	
7352|minute 	7353|tunnel 	7354|brain 	7355|crop 	7356|bright 	7357|hand 	
7358|drink 	7359|trial 	7360|fluid 	7361|wolf 	7362|cactus 	7363|taxi 	
7364|equal 	7365|property 	7366|bike 	7367|achieve 	7368|clarify 	7369|oak 	
7370|way 	7371|liberty 	7372|certain 	7373|surprise 	7374|peasant 	7375|fancy 	
7376|deposit 	7377|tower 	7378|tomorrow 	7379|between 	7380|voice 	7381|wire 	
7382|duty 	7383|funny 	7384|sentence 	7385|jacket 	7386|mean 	7387|unusual 	
7388|snake 	7389|december 	7390|ghost 	7391|candy 	7392|grain 	7393|dial 	
7394|left 	7395|okay 	7396|guilt 	7397|spirit 	7398|glue 	7399|that 	
7400|correct 	7401|chief 	7402|select 	7403|check 	7404|aisle 	7405|staff 	
7406|slow 	7407|extra 	7408|trick 	7409|sad 	7410|raccoon 	7411|style 	
7412|release 	7413|cost 	7414|dignity 	7415|noble 	7416|scare 	7417|brush 	
7418|pyramid 	7419|fiscal 	7420|fury 	7421|junior 	7422|clutch 	7423|music 	
7424|sheriff 	7425|orchard 	7426|cliff 	7427|kiss 	7428|mandate 	7429|april 	
7430|try 	7431|sign 	7432|clean 	7433|resource 	7434|trap 	7435|iron 	
7436|avoid 	7437|citizen 	7438|wash 	7439|winter 	7440|token 	7441|repeat 	
7442|floor 	7443|gospel 	7444|benefit 	7445|net 	7446|fork 	7447|retire 	
7448|palm 	7449|speed 	7450|service 	7451|predict 	7452|general 	7453|crime 	
7454|plunge 	7455|cram 	7456|two 	7457|betray 	7458|kangaroo 	7459|grief 	
7460|cloth 	7461|action 	7462|gadget 	7463|quit 	7464|vapor 	7465|soft 	
7466|hole 	7467|team 	7468|smooth 	7469|carpet 	7470|silent 	7471|screen 	
7472|blue 	7473|salon 	7474|barrel 	7475|earn 	7476|stock 	7477|cake 	
7478|potato 	7479|monkey 	
